 -1.4000E-01 -7.0000E-02  2.3395E-06  9.9699E+08  6.1887E-13 -9.5326E+04
  3.9620E+01  3.9690E+01  3.2303E-03  9.1176E+05  7.8146E-13  4.2311E+06
  3.9760E+01  3.9830E+01  3.3040E-03  9.0014E+05  7.8913E-13  4.2366E+06
  3.9900E+01  3.9970E+01  3.3809E-03  8.8828E+05  7.9686E-13  4.2424E+06
  4.0040E+01  4.0110E+01  3.4486E-03  8.7280E+05  7.9864E-13  4.2081E+06
  4.0180E+01  4.0250E+01  3.4932E-03  8.4752E+05  7.8552E-13  4.0500E+06
  4.0320E+01  4.0390E+01  3.5351E-03  8.0143E+05  7.5173E-13  3.6808E+06
  4.0460E+01  4.0530E+01  3.7302E-03  7.0723E+05  6.9997E-13  3.0655E+06
  4.0600E+01  4.0670E+01  4.7558E-03  5.0687E+05  6.3961E-13  2.2698E+06
  4.0740E+01  4.0810E+01  9.7937E-03  2.2604E+05  5.8739E-13  1.5114E+06
  4.0880E+01  4.0950E+01  3.4449E-02  6.2010E+04  5.6679E-13  1.1442E+06
  4.1020E+01  4.1090E+01  9.8061E-02  1.9575E+04  5.0931E-13  9.8830E+05
  4.1160E+01  4.1230E+01  1.7470E-01  1.2793E+04  5.9301E-13  6.9727E+05
  4.1300E+01  4.1370E+01  2.4267E-01  1.0362E+04  6.6722E-13  5.9084E+05
  4.1440E+01  4.1510E+01  2.8090E-01  1.0000E+04  7.4532E-13  5.4644E+05
  4.1580E+01  4.1650E+01  3.1252E-01  1.0000E+04  8.2921E-13  5.7542E+05
  4.1720E+01  4.1790E+01  3.4593E-01  1.0000E+04  9.1786E-13  6.3407E+05
  4.1860E+01  4.1930E+01  3.8225E-01  1.0000E+04  1.0142E-12  6.9980E+05
  4.2000E+01  4.2070E+01  4.2177E-01  1.0000E+04  1.1191E-12  7.6752E+05
  4.2140E+01  4.2210E+01  4.6461E-01  1.0000E+04  1.2328E-12  8.3540E+05
  4.2280E+01  4.2350E+01  5.1085E-01  1.0000E+04  1.3555E-12  9.0249E+05
  4.2420E+01  4.2490E+01  5.6056E-01  1.0000E+04  1.4873E-12  9.6821E+05
  4.2560E+01  4.2630E+01  6.1378E-01  1.0000E+04  1.6286E-12  1.0322E+06
  4.2700E+01  4.2770E+01  6.7055E-01  1.0000E+04  1.7792E-12  1.0944E+06
  4.2840E+01  4.2910E+01  7.3091E-01  1.0000E+04  1.9393E-12  1.1544E+06
  4.2980E+01  4.3050E+01  7.9487E-01  1.0000E+04  2.1090E-12  1.2124E+06
  4.3120E+01  4.3190E+01  8.6245E-01  1.0000E+04  2.2884E-12  1.2683E+06
  4.3260E+01  4.3330E+01  9.3369E-01  1.0000E+04  2.4774E-12  1.3222E+06
  4.3400E+01  4.3470E+01  1.0086E+00  1.0000E+04  2.6763E-12  1.3740E+06
  4.3540E+01  4.3610E+01  1.0874E+00  1.0000E+04  2.8853E-12  1.4240E+06
  4.3680E+01  4.3750E+01  1.1702E+00  1.0000E+04  3.1049E-12  1.4723E+06
  4.3820E+01  4.3890E+01  1.2571E+00  1.0000E+04  3.3356E-12  1.5192E+06
  4.3960E+01  4.4030E+01  1.3486E+00  1.0000E+04  3.5782E-12  1.5648E+06
  4.4100E+01  4.4170E+01  1.4449E+00  1.0000E+04  3.8337E-12  1.6094E+06
  4.4240E+01  4.4310E+01  1.5465E+00  1.0000E+04  4.1033E-12  1.6533E+06
  4.4380E+01  4.4450E+01  1.6539E+00  1.0000E+04  4.3883E-12  1.6967E+06
  4.4520E+01  4.4590E+01  1.7676E+00  1.0000E+04  4.6901E-12  1.7397E+06
  4.4660E+01  4.4730E+01  1.8883E+00  1.0000E+04  5.0103E-12  1.7826E+06
  4.4800E+01  4.4870E+01  2.0165E+00  1.0000E+04  5.3504E-12  1.8255E+06
  4.4940E+01  4.5010E+01  2.1527E+00  1.0000E+04  5.7119E-12  1.8685E+06
  4.5080E+01  4.5150E+01  2.2976E+00  1.0000E+04  6.0962E-12  1.9116E+06
  4.5220E+01  4.5290E+01  2.4516E+00  1.0000E+04  6.5049E-12  1.9548E+06
  4.5360E+01  4.5430E+01  2.6152E+00  1.0000E+04  6.9391E-12  1.9982E+06
  4.5500E+01  4.5570E+01  2.7890E+00  1.0000E+04  7.4001E-12  2.0415E+06
  4.5640E+01  4.5710E+01  2.9732E+00  1.0000E+04  7.8889E-12  2.0849E+06
  4.5780E+01  4.5850E+01  3.1682E+00  1.0000E+04  8.4063E-12  2.1281E+06
  4.5920E+01  4.5990E+01  3.3742E+00  1.0000E+04  8.9528E-12  2.1711E+06
  4.6060E+01  4.6130E+01  3.5912E+00  1.0000E+04  9.5287E-12  2.2138E+06
  4.6200E+01  4.6270E+01  3.8193E+00  1.0000E+04  1.0134E-11  2.2560E+06
  4.6340E+01  4.6410E+01  4.0579E+00  1.0000E+04  1.0767E-11  2.2975E+06
  4.6480E+01  4.6550E+01  4.3062E+00  1.0000E+04  1.1426E-11  2.3381E+06
  4.6620E+01  4.6690E+01  4.5627E+00  1.0000E+04  1.2106E-11  2.3775E+06
  4.6760E+01  4.6830E+01  4.8249E+00  1.0000E+04  1.2802E-11  2.4152E+06
  4.6900E+01  4.6970E+01  5.0881E+00  1.0000E+04  1.3500E-11  2.4506E+06
  4.7040E+01  4.7110E+01  5.3446E+00  1.0000E+04  1.4181E-11  2.4827E+06
  4.7180E+01  4.7250E+01  5.5813E+00  1.0000E+04  1.4809E-11  2.5098E+06
  4.7320E+01  4.7390E+01  5.7745E+00  1.0000E+04  1.5322E-11  2.5291E+06
  4.7460E+01  4.7530E+01  5.8847E+00  1.0000E+04  1.5614E-11  2.5354E+06
  4.7600E+01  4.7670E+01  5.8522E+00  1.0000E+04  1.5528E-11  2.5211E+06
  4.7740E+01  4.7810E+01  5.6014E+00  1.0000E+04  1.4862E-11  2.4752E+06
  4.7880E+01  4.7950E+01  5.0638E+00  1.0000E+04  1.3436E-11  2.3825E+06
  4.8020E+01  4.8090E+01  4.2283E+00  1.0000E+04  1.1219E-11  2.2231E+06
  4.8160E+01  4.8230E+01  3.2045E+00  1.0000E+04  8.5027E-12  1.9728E+06
  4.8300E+01  4.8370E+01  2.2274E+00  1.0126E+04  5.9847E-12  1.6072E+06
  4.8440E+01  4.8510E+01  1.5327E+00  1.0459E+04  4.2536E-12  1.1283E+06
  4.8580E+01  4.8650E+01  1.1624E+00  1.0096E+04  3.1136E-12  5.9903E+05
  4.8720E+01  4.8790E+01  1.0231E+00  1.0000E+04  2.7146E-12  1.6406E+05
  4.8860E+01  4.8930E+01  1.0007E+00  1.0000E+04  2.6553E-12  9.7720E+03
  4.9000E+01  4.9070E+01  1.0000E+00  1.0000E+04  2.6533E-12  8.1220E+01
  4.9140E+01  4.9210E+01  1.0000E+00  1.0000E+04  2.6533E-12  4.0740E-01
  4.9280E+01  4.9350E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.0103E-03
  4.9420E+01  4.9490E+01  1.0000E+00  1.0000E+04  2.6533E-12  9.8300E-06
  4.9560E+01  4.9630E+01  1.0000E+00  1.0000E+04  2.6533E-12  4.6036E-08
  4.9700E+01  4.9770E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.1723E-22
  4.9840E+01  4.9910E+01  1.0000E+00  1.0000E+04  2.6533E-12  2.2815E-51
  4.9980E+01  5.0050E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.2144-109
  5.0120E+01  5.0190E+01  1.0000E+00  1.0000E+04  2.6533E-12  1.6187-226
  5.0260E+01  5.0330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.0400E+01  5.0470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.0540E+01  5.0610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.0680E+01  5.0750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.0820E+01  5.0890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.0960E+01  5.1030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1100E+01  5.1170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1240E+01  5.1310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1380E+01  5.1450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1520E+01  5.1590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1660E+01  5.1730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1800E+01  5.1870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.1940E+01  5.2010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.2080E+01  5.2150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.2220E+01  5.2290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.2360E+01  5.2430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.2500E+01  5.2570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.2640E+01  5.2710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.2780E+01  5.2850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.2920E+01  5.2990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3060E+01  5.3130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3200E+01  5.3270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3340E+01  5.3410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3480E+01  5.3550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3620E+01  5.3690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3760E+01  5.3830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.3900E+01  5.3970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4040E+01  5.4110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4180E+01  5.4250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4320E+01  5.4390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4460E+01  5.4530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4600E+01  5.4670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4740E+01  5.4810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.4880E+01  5.4950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.5020E+01  5.5090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.5160E+01  5.5230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.5300E+01  5.5370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.5440E+01  5.5510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.5580E+01  5.5650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.5720E+01  5.5790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.5860E+01  5.5930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6000E+01  5.6070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6140E+01  5.6210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6280E+01  5.6350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6420E+01  5.6490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6560E+01  5.6630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6700E+01  5.6770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6840E+01  5.6910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.6980E+01  5.7050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7120E+01  5.7190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7260E+01  5.7330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7400E+01  5.7470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7540E+01  5.7610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7680E+01  5.7750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7820E+01  5.7890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.7960E+01  5.8030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8100E+01  5.8170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8240E+01  5.8310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8380E+01  5.8450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8520E+01  5.8590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8660E+01  5.8730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8800E+01  5.8870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.8940E+01  5.9010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.9080E+01  5.9150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.9220E+01  5.9290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.9360E+01  5.9430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.9500E+01  5.9570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.9640E+01  5.9710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.9780E+01  5.9850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  5.9920E+01  5.9990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0060E+01  6.0130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0200E+01  6.0270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0340E+01  6.0410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0480E+01  6.0550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0620E+01  6.0690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0760E+01  6.0830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.0900E+01  6.0970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1040E+01  6.1110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1180E+01  6.1250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1320E+01  6.1390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1460E+01  6.1530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1600E+01  6.1670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1740E+01  6.1810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.1880E+01  6.1950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.2020E+01  6.2090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.2160E+01  6.2230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.2300E+01  6.2370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.2440E+01  6.2510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.2580E+01  6.2650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.2720E+01  6.2790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.2860E+01  6.2930E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3000E+01  6.3070E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3140E+01  6.3210E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3280E+01  6.3350E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3420E+01  6.3490E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3560E+01  6.3630E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3700E+01  6.3770E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3840E+01  6.3910E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.3980E+01  6.4050E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4120E+01  6.4190E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4260E+01  6.4330E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4400E+01  6.4470E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4540E+01  6.4610E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4680E+01  6.4750E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4820E+01  6.4890E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.4960E+01  6.5030E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5100E+01  6.5170E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5240E+01  6.5310E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5380E+01  6.5450E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5520E+01  6.5590E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5660E+01  6.5730E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5800E+01  6.5870E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.5940E+01  6.6010E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.6080E+01  6.6150E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.6220E+01  6.6290E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.6360E+01  6.6430E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.6500E+01  6.6570E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.6640E+01  6.6710E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.6780E+01  6.6850E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.6920E+01  6.6990E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7060E+01  6.7130E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7200E+01  6.7270E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7340E+01  6.7410E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7480E+01  6.7550E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7620E+01  6.7690E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7760E+01  6.7830E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.7900E+01  6.7970E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8040E+01  6.8110E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8180E+01  6.8250E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8320E+01  6.8390E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8460E+01  6.8530E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8600E+01  6.8670E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8740E+01  6.8810E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.8880E+01  6.8950E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.9020E+01  6.9090E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.9160E+01  6.9230E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.9300E+01  6.9370E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.9440E+01  6.9510E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.9580E+01  6.9650E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
  6.9720E+01  6.9790E+01  1.0000E+00  1.0000E+04  2.6533E-12  0.0000E+00
