  3.4160E+01  3.4230E+01  1.8489E-25  1.4874E+06  8.5708E+13  1.0564E-11  4.3069E+05
  3.4300E+01  3.4370E+01  1.8864E-25  1.4938E+06  8.4061E+13  1.0571E-11  4.2242E+05
  3.4440E+01  3.4510E+01  1.9245E-25  1.5002E+06  8.2451E+13  1.0579E-11  4.1433E+05
  3.4580E+01  3.4650E+01  1.9633E-25  1.5066E+06  8.0877E+13  1.0586E-11  4.0642E+05
  3.4720E+01  3.4790E+01  2.0028E-25  1.5130E+06  7.9339E+13  1.0593E-11  3.9869E+05
  3.4860E+01  3.4930E+01  2.0429E-25  1.5194E+06  7.7835E+13  1.0601E-11  3.9113E+05
  3.5000E+01  3.5070E+01  2.0838E-25  1.5258E+06  7.6364E+13  1.0609E-11  3.8374E+05
  3.5140E+01  3.5210E+01  2.1254E-25  1.5323E+06  7.4926E+13  1.0617E-11  3.7651E+05
  3.5280E+01  3.5350E+01  2.1677E-25  1.5387E+06  7.3520E+13  1.0625E-11  3.6944E+05
  3.5420E+01  3.5490E+01  2.2108E-25  1.5452E+06  7.2145E+13  1.0633E-11  3.6253E+05
  3.5560E+01  3.5630E+01  2.2546E-25  1.5516E+06  7.0800E+13  1.0642E-11  3.5578E+05
  3.5700E+01  3.5770E+01  2.2992E-25  1.5581E+06  6.9485E+13  1.0651E-11  3.4917E+05
  3.5840E+01  3.5910E+01  2.3446E-25  1.5646E+06  6.8198E+13  1.0660E-11  3.4270E+05
  3.5980E+01  3.6050E+01  2.3907E-25  1.5711E+06  6.6940E+13  1.0669E-11  3.3638E+05
  3.6120E+01  3.6190E+01  2.4376E-25  1.5776E+06  6.5709E+13  1.0678E-11  3.3020E+05
  3.6260E+01  3.6330E+01  2.4854E-25  1.5841E+06  6.4505E+13  1.0688E-11  3.2415E+05
  3.6400E+01  3.6470E+01  2.5340E-25  1.5907E+06  6.3328E+13  1.0698E-11  3.1823E+05
  3.6540E+01  3.6610E+01  2.5834E-25  1.5972E+06  6.2175E+13  1.0708E-11  3.1244E+05
  3.6680E+01  3.6750E+01  2.6337E-25  1.6038E+06  6.1048E+13  1.0719E-11  3.0677E+05
  3.6820E+01  3.6890E+01  2.6848E-25  1.6103E+06  5.9945E+13  1.0729E-11  3.0123E+05
  3.6960E+01  3.7030E+01  2.7368E-25  1.6169E+06  5.8865E+13  1.0740E-11  2.9580E+05
  3.7100E+01  3.7170E+01  2.7897E-25  1.6235E+06  5.7809E+13  1.0751E-11  2.9050E+05
  3.7240E+01  3.7310E+01  2.8435E-25  1.6301E+06  5.6775E+13  1.0763E-11  2.8530E+05
  3.7380E+01  3.7450E+01  2.8983E-25  1.6368E+06  5.5763E+13  1.0775E-11  2.8022E+05
  3.7520E+01  3.7590E+01  2.9539E-25  1.6434E+06  5.4773E+13  1.0787E-11  2.7524E+05
  3.7660E+01  3.7730E+01  3.0106E-25  1.6501E+06  5.3804E+13  1.0799E-11  2.7037E+05
  3.7800E+01  3.7870E+01  3.0682E-25  1.6567E+06  5.2856E+13  1.0811E-11  2.6560E+05
  3.7940E+01  3.8010E+01  3.1267E-25  1.6634E+06  5.1927E+13  1.0824E-11  2.6094E+05
  3.8080E+01  3.8150E+01  3.1863E-25  1.6701E+06  5.1018E+13  1.0837E-11  2.5637E+05
  3.8220E+01  3.8290E+01  3.2469E-25  1.6769E+06  5.0128E+13  1.0851E-11  2.5190E+05
  3.8360E+01  3.8430E+01  3.3085E-25  1.6836E+06  4.9257E+13  1.0865E-11  2.4752E+05
  3.8500E+01  3.8570E+01  3.3712E-25  1.6903E+06  4.8404E+13  1.0879E-11  2.4323E+05
  3.8640E+01  3.8710E+01  3.4349E-25  1.6971E+06  4.7569E+13  1.0893E-11  2.3904E+05
  3.8780E+01  3.8850E+01  3.4998E-25  1.7039E+06  4.6751E+13  1.0908E-11  2.3493E+05
  3.8920E+01  3.8990E+01  3.5657E-25  1.7107E+06  4.5950E+13  1.0923E-11  2.3090E+05
  3.9060E+01  3.9130E+01  3.6327E-25  1.7175E+06  4.5166E+13  1.0938E-11  2.2696E+05
  3.9200E+01  3.9270E+01  3.7009E-25  1.7244E+06  4.4398E+13  1.0954E-11  2.2310E+05
  3.9340E+01  3.9410E+01  3.7703E-25  1.7313E+06  4.3645E+13  1.0970E-11  2.1932E+05
  3.9480E+01  3.9550E+01  3.8408E-25  1.7381E+06  4.2909E+13  1.0987E-11  2.1562E+05
  3.9620E+01  3.9690E+01  3.9125E-25  1.7450E+06  4.2187E+13  1.1004E-11  2.1199E+05
  3.9760E+01  3.9830E+01  3.9854E-25  1.7520E+06  4.1480E+13  1.1021E-11  2.0844E+05
  3.9900E+01  3.9970E+01  4.0596E-25  1.7589E+06  4.0788E+13  1.1039E-11  2.0496E+05
  4.0040E+01  4.0110E+01  4.1350E-25  1.7659E+06  4.0110E+13  1.1057E-11  2.0156E+05
  4.0180E+01  4.0250E+01  4.2117E-25  1.7729E+06  3.9445E+13  1.1075E-11  1.9822E+05
  4.0320E+01  4.0390E+01  4.2897E-25  1.7799E+06  3.8794E+13  1.1094E-11  1.9495E+05
  4.0460E+01  4.0530E+01  4.3690E-25  1.7869E+06  3.8157E+13  1.1114E-11  1.9174E+05
  4.0600E+01  4.0670E+01  4.4496E-25  1.7940E+06  3.7532E+13  1.1134E-11  1.8860E+05
  4.0740E+01  4.0810E+01  4.5317E-25  1.8011E+06  3.6920E+13  1.1154E-11  1.8552E+05
  4.0880E+01  4.0950E+01  4.6151E-25  1.8082E+06  3.6320E+13  1.1175E-11  1.8251E+05
  4.1020E+01  4.1090E+01  4.6999E-25  1.8153E+06  3.5732E+13  1.1196E-11  1.7956E+05
  4.1160E+01  4.1230E+01  4.7862E-25  1.8224E+06  3.5156E+13  1.1218E-11  1.7666E+05
  4.1300E+01  4.1370E+01  4.8739E-25  1.8296E+06  3.4591E+13  1.1240E-11  1.7382E+05
  4.1440E+01  4.1510E+01  4.9631E-25  1.8368E+06  3.4038E+13  1.1262E-11  1.7104E+05
  4.1580E+01  4.1650E+01  5.0538E-25  1.8441E+06  3.3496E+13  1.1286E-11  1.6832E+05
  4.1720E+01  4.1790E+01  5.1461E-25  1.8513E+06  3.2964E+13  1.1309E-11  1.6565E+05
  4.1860E+01  4.1930E+01  5.2399E-25  1.8586E+06  3.2444E+13  1.1334E-11  1.6303E+05
  4.2000E+01  4.2070E+01  5.3354E-25  1.8659E+06  3.1933E+13  1.1358E-11  1.6047E+05
  4.2140E+01  4.2210E+01  5.4324E-25  1.8733E+06  3.1433E+13  1.1384E-11  1.5795E+05
  4.2280E+01  4.2350E+01  5.5311E-25  1.8806E+06  3.0942E+13  1.1410E-11  1.5549E+05
  4.2420E+01  4.2490E+01  5.6315E-25  1.8880E+06  3.0461E+13  1.1436E-11  1.5307E+05
  4.2560E+01  4.2630E+01  5.7336E-25  1.8955E+06  2.9990E+13  1.1463E-11  1.5070E+05
  4.2700E+01  4.2770E+01  5.8374E-25  1.9029E+06  2.9528E+13  1.1491E-11  1.4838E+05
  4.2840E+01  4.2910E+01  5.9430E-25  1.9104E+06  2.9075E+13  1.1520E-11  1.4610E+05
  4.2980E+01  4.3050E+01  6.0504E-25  1.9180E+06  2.8630E+13  1.1549E-11  1.4387E+05
  4.3120E+01  4.3190E+01  6.1596E-25  1.9255E+06  2.8195E+13  1.1578E-11  1.4168E+05
  4.3260E+01  4.3330E+01  6.2707E-25  1.9331E+06  2.7768E+13  1.1609E-11  1.3954E+05
  4.3400E+01  4.3470E+01  6.3838E-25  1.9408E+06  2.7349E+13  1.1640E-11  1.3743E+05
  4.3540E+01  4.3610E+01  6.4987E-25  1.9484E+06  2.6939E+13  1.1671E-11  1.3537E+05
  4.3680E+01  4.3750E+01  6.6156E-25  1.9561E+06  2.6536E+13  1.1704E-11  1.3335E+05
  4.3820E+01  4.3890E+01  6.7345E-25  1.9638E+06  2.6141E+13  1.1737E-11  1.3136E+05
  4.3960E+01  4.4030E+01  6.8555E-25  1.9716E+06  2.5754E+13  1.1771E-11  1.2942E+05
  4.4100E+01  4.4170E+01  6.9786E-25  1.9794E+06  2.5375E+13  1.1805E-11  1.2751E+05
  4.4240E+01  4.4310E+01  7.1037E-25  1.9873E+06  2.5002E+13  1.1841E-11  1.2564E+05
  4.4380E+01  4.4450E+01  7.2311E-25  1.9952E+06  2.4637E+13  1.1877E-11  1.2380E+05
  4.4520E+01  4.4590E+01  7.3606E-25  2.0031E+06  2.4279E+13  1.1914E-11  1.2200E+05
  4.4660E+01  4.4730E+01  7.4924E-25  2.0110E+06  2.3928E+13  1.1952E-11  1.2024E+05
  4.4800E+01  4.4870E+01  7.6264E-25  2.0190E+06  2.3583E+13  1.1991E-11  1.1851E+05
  4.4940E+01  4.5010E+01  7.7628E-25  2.0271E+06  2.3246E+13  1.2030E-11  1.1681E+05
  4.5080E+01  4.5150E+01  7.9015E-25  2.0352E+06  2.2914E+13  1.2071E-11  1.1515E+05
  4.5220E+01  4.5290E+01  8.0427E-25  2.0433E+06  2.2589E+13  1.2112E-11  1.1351E+05
  4.5360E+01  4.5430E+01  8.1863E-25  2.0515E+06  2.2270E+13  1.2154E-11  1.1191E+05
  4.5500E+01  4.5570E+01  8.3325E-25  2.0597E+06  2.1958E+13  1.2198E-11  1.1034E+05
  4.5640E+01  4.5710E+01  8.4812E-25  2.0680E+06  2.1651E+13  1.2242E-11  1.0880E+05
  4.5780E+01  4.5850E+01  8.6325E-25  2.0763E+06  2.1350E+13  1.2287E-11  1.0729E+05
  4.5920E+01  4.5990E+01  8.7864E-25  2.0846E+06  2.1055E+13  1.2333E-11  1.0580E+05
  4.6060E+01  4.6130E+01  8.9431E-25  2.0930E+06  2.0765E+13  1.2381E-11  1.0435E+05
  4.6200E+01  4.6270E+01  9.1025E-25  2.1015E+06  2.0481E+13  1.2429E-11  1.0292E+05
  4.6340E+01  4.6410E+01  9.2647E-25  2.1100E+06  2.0203E+13  1.2478E-11  1.0152E+05
  4.6480E+01  4.6550E+01  9.4298E-25  2.1185E+06  1.9929E+13  1.2529E-11  1.0015E+05
  4.6620E+01  4.6690E+01  9.5978E-25  2.1271E+06  1.9661E+13  1.2580E-11  9.8799E+04
  4.6760E+01  4.6830E+01  9.7688E-25  2.1357E+06  1.9398E+13  1.2633E-11  9.7478E+04
  4.6900E+01  4.6970E+01  9.9429E-25  2.1444E+06  1.9140E+13  1.2687E-11  9.6181E+04
  4.7040E+01  4.7110E+01  1.0120E-24  2.1532E+06  1.8887E+13  1.2743E-11  9.4909E+04
  4.7180E+01  4.7250E+01  1.0300E-24  2.1620E+06  1.8639E+13  1.2799E-11  9.3661E+04
  4.7320E+01  4.7390E+01  1.0484E-24  2.1708E+06  1.8395E+13  1.2857E-11  9.2436E+04
  4.7460E+01  4.7530E+01  1.0671E-24  2.1798E+06  1.8156E+13  1.2916E-11  9.1235E+04
  4.7600E+01  4.7670E+01  1.0861E-24  2.1887E+06  1.7921E+13  1.2976E-11  9.0057E+04
  4.7740E+01  4.7810E+01  1.1054E-24  2.1977E+06  1.7691E+13  1.3038E-11  8.8901E+04
  4.7880E+01  4.7950E+01  1.1251E-24  2.2068E+06  1.7466E+13  1.3101E-11  8.7767E+04
  4.8020E+01  4.8090E+01  1.1452E-24  2.2160E+06  1.7244E+13  1.3166E-11  8.6654E+04
  4.8160E+01  4.8230E+01  1.1656E-24  2.2251E+06  1.7027E+13  1.3232E-11  8.5563E+04
  4.8300E+01  4.8370E+01  1.1864E-24  2.2344E+06  1.6814E+13  1.3299E-11  8.4492E+04
  4.8440E+01  4.8510E+01  1.2076E-24  2.2437E+06  1.6605E+13  1.3368E-11  8.3441E+04
  4.8580E+01  4.8650E+01  1.2292E-24  2.2531E+06  1.6400E+13  1.3439E-11  8.2411E+04
  4.8720E+01  4.8790E+01  1.2511E-24  2.2625E+06  1.6199E+13  1.3511E-11  8.1400E+04
  4.8860E+01  4.8930E+01  1.2735E-24  2.2720E+06  1.6001E+13  1.3585E-11  8.0408E+04
  4.9000E+01  4.9070E+01  1.2962E-24  2.2816E+06  1.5808E+13  1.3660E-11  7.9435E+04
  4.9140E+01  4.9210E+01  1.3194E-24  2.2912E+06  1.5618E+13  1.3738E-11  7.8481E+04
  4.9280E+01  4.9350E+01  1.3430E-24  2.3009E+06  1.5431E+13  1.3817E-11  7.7545E+04
  4.9420E+01  4.9490E+01  1.3670E-24  2.3107E+06  1.5249E+13  1.3897E-11  7.6627E+04
  4.9560E+01  4.9630E+01  1.3915E-24  2.3205E+06  1.5070E+13  1.3980E-11  7.5726E+04
  4.9700E+01  4.9770E+01  1.4165E-24  2.3304E+06  1.4894E+13  1.4064E-11  7.4842E+04
  4.9840E+01  4.9910E+01  1.4419E-24  2.3403E+06  1.4721E+13  1.4151E-11  7.3976E+04
  4.9980E+01  5.0050E+01  1.4677E-24  2.3504E+06  1.4552E+13  1.4239E-11  7.3126E+04
  5.0120E+01  5.0190E+01  1.4941E-24  2.3605E+06  1.4386E+13  1.4330E-11  7.2292E+04
  5.0260E+01  5.0330E+01  1.5209E-24  2.3706E+06  1.4224E+13  1.4422E-11  7.1475E+04
  5.0400E+01  5.0470E+01  1.5482E-24  2.3809E+06  1.4064E+13  1.4517E-11  7.0673E+04
  5.0540E+01  5.0610E+01  1.5761E-24  2.3912E+06  1.3908E+13  1.4613E-11  6.9887E+04
  5.0680E+01  5.0750E+01  1.6045E-24  2.4016E+06  1.3754E+13  1.4712E-11  6.9116E+04
  5.0820E+01  5.0890E+01  1.6334E-24  2.4120E+06  1.3604E+13  1.4814E-11  6.8360E+04
  5.0960E+01  5.1030E+01  1.6628E-24  2.4226E+06  1.3456E+13  1.4917E-11  6.7619E+04
  5.1100E+01  5.1170E+01  1.6928E-24  2.4332E+06  1.3312E+13  1.5023E-11  6.6892E+04
  5.1240E+01  5.1310E+01  1.7234E-24  2.4438E+06  1.3170E+13  1.5131E-11  6.6179E+04
  5.1380E+01  5.1450E+01  1.7545E-24  2.4546E+06  1.3031E+13  1.5242E-11  6.5481E+04
  5.1520E+01  5.1590E+01  1.7863E-24  2.4654E+06  1.2894E+13  1.5355E-11  6.4796E+04
  5.1660E+01  5.1730E+01  1.8186E-24  2.4763E+06  1.2761E+13  1.5471E-11  6.4125E+04
  5.1800E+01  5.1870E+01  1.8515E-24  2.4873E+06  1.2630E+13  1.5590E-11  6.3467E+04
  5.1940E+01  5.2010E+01  1.8851E-24  2.4984E+06  1.2502E+13  1.5711E-11  6.2822E+04
  5.2080E+01  5.2150E+01  1.9193E-24  2.5095E+06  1.2376E+13  1.5836E-11  6.2190E+04
  5.2220E+01  5.2290E+01  1.9542E-24  2.5207E+06  1.2253E+13  1.5963E-11  6.1570E+04
  5.2360E+01  5.2430E+01  1.9897E-24  2.5320E+06  1.2132E+13  1.6093E-11  6.0964E+04
  5.2500E+01  5.2570E+01  2.0259E-24  2.5434E+06  1.2013E+13  1.6226E-11  6.0369E+04
  5.2640E+01  5.2710E+01  2.0628E-24  2.5549E+06  1.1898E+13  1.6362E-11  5.9787E+04
  5.2780E+01  5.2850E+01  2.1004E-24  2.5664E+06  1.1784E+13  1.6501E-11  5.9216E+04
  5.2920E+01  5.2990E+01  2.1387E-24  2.5781E+06  1.1673E+13  1.6643E-11  5.8657E+04
  5.3060E+01  5.3130E+01  2.1777E-24  2.5898E+06  1.1564E+13  1.6789E-11  5.8110E+04
  5.3200E+01  5.3270E+01  2.2175E-24  2.6016E+06  1.1457E+13  1.6938E-11  5.7574E+04
  5.3340E+01  5.3410E+01  2.2580E-24  2.6134E+06  1.1353E+13  1.7090E-11  5.7049E+04
  5.3480E+01  5.3550E+01  2.2993E-24  2.6254E+06  1.1251E+13  1.7246E-11  5.6536E+04
  5.3620E+01  5.3690E+01  2.3414E-24  2.6374E+06  1.1151E+13  1.7406E-11  5.6033E+04
  5.3760E+01  5.3830E+01  2.3843E-24  2.6496E+06  1.1053E+13  1.7569E-11  5.5540E+04
  5.3900E+01  5.3970E+01  2.4281E-24  2.6618E+06  1.0957E+13  1.7736E-11  5.5059E+04
  5.4040E+01  5.4110E+01  2.4726E-24  2.6741E+06  1.0863E+13  1.7907E-11  5.4588E+04
  5.4180E+01  5.4250E+01  2.5180E-24  2.6864E+06  1.0771E+13  1.8082E-11  5.4127E+04
  5.4320E+01  5.4390E+01  2.5643E-24  2.6989E+06  1.0681E+13  1.8261E-11  5.3676E+04
  5.4460E+01  5.4530E+01  2.6115E-24  2.7115E+06  1.0594E+13  1.8444E-11  5.3235E+04
  5.4600E+01  5.4670E+01  2.6595E-24  2.7241E+06  1.0508E+13  1.8631E-11  5.2804E+04
  5.4740E+01  5.4810E+01  2.7085E-24  2.7368E+06  1.0424E+13  1.8823E-11  5.2382E+04
  5.4880E+01  5.4950E+01  2.7584E-24  2.7496E+06  1.0342E+13  1.9019E-11  5.1970E+04
  5.5020E+01  5.5090E+01  2.8092E-24  2.7625E+06  1.0262E+13  1.9219E-11  5.1568E+04
  5.5160E+01  5.5230E+01  2.8610E-24  2.7755E+06  1.0184E+13  1.9424E-11  5.1175E+04
  5.5300E+01  5.5370E+01  2.9138E-24  2.7885E+06  1.0107E+13  1.9634E-11  5.0791E+04
  5.5440E+01  5.5510E+01  2.9676E-24  2.8017E+06  1.0033E+13  1.9849E-11  5.0416E+04
  5.5580E+01  5.5650E+01  3.0224E-24  2.8149E+06  9.9599E+12  2.0069E-11  5.0050E+04
  5.5720E+01  5.5790E+01  3.0782E-24  2.8282E+06  9.8888E+12  2.0293E-11  4.9692E+04
  5.5860E+01  5.5930E+01  3.1350E-24  2.8416E+06  9.8194E+12  2.0523E-11  4.9344E+04
  5.6000E+01  5.6070E+01  3.1930E-24  2.8551E+06  9.7518E+12  2.0759E-11  4.9004E+04
  5.6140E+01  5.6210E+01  3.2520E-24  2.8687E+06  9.6858E+12  2.0999E-11  4.8673E+04
  5.6280E+01  5.6350E+01  3.3121E-24  2.8823E+06  9.6215E+12  2.1245E-11  4.8349E+04
  5.6420E+01  5.6490E+01  3.3733E-24  2.8960E+06  9.5589E+12  2.1497E-11  4.8035E+04
  5.6560E+01  5.6630E+01  3.4356E-24  2.9098E+06  9.4979E+12  2.1755E-11  4.7728E+04
  5.6700E+01  5.6770E+01  3.4991E-24  2.9237E+06  9.4385E+12  2.2018E-11  4.7430E+04
  5.6840E+01  5.6910E+01  3.5638E-24  2.9377E+06  9.3807E+12  2.2288E-11  4.7139E+04
  5.6980E+01  5.7050E+01  3.6296E-24  2.9518E+06  9.3245E+12  2.2563E-11  4.6857E+04
  5.7120E+01  5.7190E+01  3.6966E-24  2.9659E+06  9.2698E+12  2.2845E-11  4.6582E+04
  5.7260E+01  5.7330E+01  3.7648E-24  2.9801E+06  9.2167E+12  2.3133E-11  4.6315E+04
  5.7400E+01  5.7470E+01  3.8343E-24  2.9944E+06  9.1651E+12  2.3428E-11  4.6056E+04
  5.7540E+01  5.7610E+01  3.9050E-24  3.0088E+06  9.1149E+12  2.3730E-11  4.5804E+04
  5.7680E+01  5.7750E+01  3.9769E-24  3.0233E+06  9.0663E+12  2.4038E-11  4.5559E+04
  5.7820E+01  5.7890E+01  4.0502E-24  3.0378E+06  9.0192E+12  2.4353E-11  4.5323E+04
  5.7960E+01  5.8030E+01  4.1247E-24  3.0524E+06  8.9735E+12  2.4676E-11  4.5093E+04
  5.8100E+01  5.8170E+01  4.2005E-24  3.0671E+06  8.9292E+12  2.5005E-11  4.4871E+04
  5.8240E+01  5.8310E+01  4.2776E-24  3.0819E+06  8.8864E+12  2.5342E-11  4.4655E+04
  5.8380E+01  5.8450E+01  4.3561E-24  3.0967E+06  8.8450E+12  2.5687E-11  4.4447E+04
  5.8520E+01  5.8590E+01  4.4359E-24  3.1116E+06  8.8050E+12  2.6039E-11  4.4246E+04
  5.8660E+01  5.8730E+01  4.5170E-24  3.1266E+06  8.7664E+12  2.6399E-11  4.4052E+04
  5.8800E+01  5.8870E+01  4.5996E-24  3.1417E+06  8.7291E+12  2.6768E-11  4.3865E+04
  5.8940E+01  5.9010E+01  4.6835E-24  3.1568E+06  8.6932E+12  2.7144E-11  4.3685E+04
  5.9080E+01  5.9150E+01  4.7688E-24  3.1720E+06  8.6587E+12  2.7529E-11  4.3511E+04
  5.9220E+01  5.9290E+01  4.8555E-24  3.1873E+06  8.6255E+12  2.7922E-11  4.3344E+04
  5.9360E+01  5.9430E+01  4.9437E-24  3.2026E+06  8.5936E+12  2.8323E-11  4.3184E+04
  5.9500E+01  5.9570E+01  5.0332E-24  3.2180E+06  8.5630E+12  2.8734E-11  4.3030E+04
  5.9640E+01  5.9710E+01  5.1242E-24  3.2335E+06  8.5337E+12  2.9153E-11  4.2883E+04
  5.9780E+01  5.9850E+01  5.2167E-24  3.2490E+06  8.5057E+12  2.9582E-11  4.2743E+04
  5.9920E+01  5.9990E+01  5.3106E-24  3.2646E+06  8.4790E+12  3.0020E-11  4.2608E+04
  6.0060E+01  6.0130E+01  5.4060E-24  3.2803E+06  8.4536E+12  3.0467E-11  4.2480E+04
  6.0200E+01  6.0270E+01  5.5028E-24  3.2960E+06  8.4294E+12  3.0924E-11  4.2359E+04
  6.0340E+01  6.0410E+01  5.6012E-24  3.3118E+06  8.4064E+12  3.1391E-11  4.2243E+04
  6.0480E+01  6.0550E+01  5.7010E-24  3.3276E+06  8.3847E+12  3.1868E-11  4.2134E+04
  6.0620E+01  6.0690E+01  5.8023E-24  3.3435E+06  8.3642E+12  3.2355E-11  4.2031E+04
  6.0760E+01  6.0830E+01  5.9051E-24  3.3595E+06  8.3449E+12  3.2852E-11  4.1934E+04
  6.0900E+01  6.0970E+01  6.0093E-24  3.3755E+06  8.3267E+12  3.3359E-11  4.1843E+04
  6.1040E+01  6.1110E+01  6.1141E-24  3.3914E+06  8.3089E+12  3.3869E-11  4.1753E+04
  6.1180E+01  6.1250E+01  6.2148E-24  3.4062E+06  8.2873E+12  3.4337E-11  4.1645E+04
  6.1320E+01  6.1390E+01  6.2893E-24  3.4149E+06  8.2429E+12  3.4562E-11  4.1421E+04
  6.1460E+01  6.1530E+01  6.2714E-24  3.3991E+06  8.1197E+12  3.3946E-11  4.0801E+04
  6.1600E+01  6.1670E+01  6.0330E-24  3.3191E+06  7.8045E+12  3.1384E-11  3.9215E+04
  6.1740E+01  6.1810E+01  5.4308E-24  3.1144E+06  7.1324E+12  2.5813E-11  3.5835E+04
  6.1880E+01  6.1950E+01  4.4536E-24  2.7200E+06  5.9423E+12  1.7631E-11  2.9850E+04
  6.2020E+01  6.2090E+01  3.3551E-24  2.0938E+06  4.2714E+12  9.5441E-12  2.1452E+04
  6.2160E+01  6.2230E+01  2.5147E-24  1.2727E+06  2.7297E+12  4.5719E-12  1.3709E+04
  6.2300E+01  6.2370E+01  2.1008E-24  4.6579E+05  2.0779E+12  2.9093E-12  1.0440E+04
  6.2440E+01  6.2510E+01  2.0051E-24  4.7970E+04  1.9934E+12  2.6647E-12  1.0017E+04
  6.2580E+01  6.2650E+01  2.0000E-24  4.8375E+02  1.9900E+12  2.6534E-12  1.0000E+04
  6.2720E+01  6.2790E+01  2.0000E-24  1.2820E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2860E+01  6.2930E+01  2.0000E-24  3.2425E-03  1.9900E+12  2.6533E-12  1.0000E+04
  6.3000E+01  6.3070E+01  2.0000E-24  8.1669E-06  1.9900E+12  2.6533E-12  1.0000E+04
  6.3140E+01  6.3210E+01  2.0000E-24  1.7508E-08  1.9900E+12  2.6533E-12  1.0000E+04
  6.3280E+01  6.3350E+01  2.0000E-24  1.5100E-23  1.9900E+12  2.6533E-12  1.0000E+04
  6.3420E+01  6.3490E+01  2.0000E-24  5.2733E-54  1.9900E+12  2.6533E-12  1.0000E+04
  6.3560E+01  6.3630E+01  2.0000E-24  3.1003-115  1.9900E+12  2.6533E-12  1.0000E+04
  6.3700E+01  6.3770E+01  2.0000E-24  5.1256-238  1.9900E+12  2.6533E-12  1.0000E+04
  6.3840E+01  6.3910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3980E+01  6.4050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4120E+01  6.4190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4260E+01  6.4330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4400E+01  6.4470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4540E+01  6.4610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4680E+01  6.4750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4820E+01  6.4890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4960E+01  6.5030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5100E+01  6.5170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5240E+01  6.5310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5380E+01  6.5450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5520E+01  6.5590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5660E+01  6.5730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5800E+01  6.5870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5940E+01  6.6010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6080E+01  6.6150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6220E+01  6.6290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6360E+01  6.6430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6500E+01  6.6570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6640E+01  6.6710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6780E+01  6.6850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6920E+01  6.6990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7060E+01  6.7130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7200E+01  6.7270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7340E+01  6.7410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7480E+01  6.7550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7620E+01  6.7690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7760E+01  6.7830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7900E+01  6.7970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8040E+01  6.8110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8180E+01  6.8250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8320E+01  6.8390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
