  3.4160E+01  3.4230E+01  1.5221E-03  3.7719E+06  3.3005E+14  6.6989E-13  1.6585E+06
  3.4300E+01  3.4370E+01  1.5501E-03  3.7833E+06  3.2479E+14  6.7130E-13  1.6320E+06
  3.4440E+01  3.4510E+01  1.5788E-03  3.7932E+06  3.1960E+14  6.7283E-13  1.6059E+06
  3.4580E+01  3.4650E+01  1.6084E-03  3.8017E+06  3.1449E+14  6.7447E-13  1.5803E+06
  3.4720E+01  3.4790E+01  1.6387E-03  3.8089E+06  3.0948E+14  6.7622E-13  1.5551E+06
  3.4860E+01  3.4930E+01  1.6697E-03  3.8153E+06  3.0455E+14  6.7803E-13  1.5303E+06
  3.5000E+01  3.5070E+01  1.7012E-03  3.8214E+06  2.9972E+14  6.7989E-13  1.5061E+06
  3.5140E+01  3.5210E+01  1.7333E-03  3.8278E+06  2.9498E+14  6.8176E-13  1.4822E+06
  3.5280E+01  3.5350E+01  1.7658E-03  3.8351E+06  2.9033E+14  6.8359E-13  1.4589E+06
  3.5420E+01  3.5490E+01  1.7987E-03  3.8437E+06  2.8576E+14  6.8537E-13  1.4359E+06
  3.5560E+01  3.5630E+01  1.8321E-03  3.8541E+06  2.8126E+14  6.8708E-13  1.4133E+06
  3.5700E+01  3.5770E+01  1.8658E-03  3.8661E+06  2.7684E+14  6.8873E-13  1.3911E+06
  3.5840E+01  3.5910E+01  1.9000E-03  3.8797E+06  2.7249E+14  6.9032E-13  1.3692E+06
  3.5980E+01  3.6050E+01  1.9347E-03  3.8944E+06  2.6821E+14  6.9190E-13  1.3477E+06
  3.6120E+01  3.6190E+01  1.9700E-03  3.9096E+06  2.6401E+14  6.9351E-13  1.3266E+06
  3.6260E+01  3.6330E+01  2.0061E-03  3.9246E+06  2.5989E+14  6.9520E-13  1.3059E+06
  3.6400E+01  3.6470E+01  2.0430E-03  3.9386E+06  2.5587E+14  6.9702E-13  1.2857E+06
  3.6540E+01  3.6610E+01  2.0809E-03  3.9510E+06  2.5193E+14  6.9904E-13  1.2659E+06
  3.6680E+01  3.6750E+01  2.1199E-03  3.9610E+06  2.4809E+14  7.0128E-13  1.2466E+06
  3.6820E+01  3.6890E+01  2.1600E-03  3.9685E+06  2.4435E+14  7.0377E-13  1.2278E+06
  3.6960E+01  3.7030E+01  2.2013E-03  3.9734E+06  2.4070E+14  7.0651E-13  1.2095E+06
  3.7100E+01  3.7170E+01  2.2438E-03  3.9760E+06  2.3713E+14  7.0946E-13  1.1915E+06
  3.7240E+01  3.7310E+01  2.2873E-03  3.9771E+06  2.3364E+14  7.1258E-13  1.1740E+06
  3.7380E+01  3.7450E+01  2.3318E-03  3.9774E+06  2.3021E+14  7.1580E-13  1.1568E+06
  3.7520E+01  3.7590E+01  2.3773E-03  3.9780E+06  2.2684E+14  7.1906E-13  1.1398E+06
  3.7660E+01  3.7730E+01  2.4234E-03  3.9799E+06  2.2352E+14  7.2228E-13  1.1232E+06
  3.7800E+01  3.7870E+01  2.4702E-03  3.9838E+06  2.2024E+14  7.2542E-13  1.1067E+06
  3.7940E+01  3.8010E+01  2.5176E-03  3.9904E+06  2.1699E+14  7.2842E-13  1.0903E+06
  3.8080E+01  3.8150E+01  2.5655E-03  3.9999E+06  2.1377E+14  7.3129E-13  1.0742E+06
  3.8220E+01  3.8290E+01  2.6140E-03  4.0125E+06  2.1059E+14  7.3402E-13  1.0582E+06
  3.8360E+01  3.8430E+01  2.6631E-03  4.0275E+06  2.0745E+14  7.3668E-13  1.0424E+06
  3.8500E+01  3.8570E+01  2.7131E-03  4.0442E+06  2.0437E+14  7.3935E-13  1.0269E+06
  3.8640E+01  3.8710E+01  2.7643E-03  4.0615E+06  2.0134E+14  7.4213E-13  1.0117E+06
  3.8780E+01  3.8850E+01  2.8169E-03  4.0778E+06  1.9839E+14  7.4517E-13  9.9685E+05
  3.8920E+01  3.8990E+01  2.8714E-03  4.0919E+06  1.9552E+14  7.4857E-13  9.8243E+05
  3.9060E+01  3.9130E+01  2.9280E-03  4.1024E+06  1.9273E+14  7.5246E-13  9.6845E+05
  3.9200E+01  3.9270E+01  2.9870E-03  4.1085E+06  1.9004E+14  7.5691E-13  9.5493E+05
  3.9340E+01  3.9410E+01  3.0487E-03  4.1101E+06  1.8744E+14  7.6197E-13  9.4186E+05
  3.9480E+01  3.9550E+01  3.1132E-03  4.1071E+06  1.8492E+14  7.6765E-13  9.2922E+05
  3.9620E+01  3.9690E+01  3.1807E-03  4.0993E+06  1.8248E+14  7.7394E-13  9.1696E+05
  3.9760E+01  3.9830E+01  3.2518E-03  4.0853E+06  1.8012E+14  7.8098E-13  9.0507E+05
  3.9900E+01  3.9970E+01  3.3290E-03  4.0644E+06  1.7785E+14  7.8947E-13  8.9370E+05
  4.0040E+01  4.0110E+01  3.4177E-03  4.0381E+06  1.7569E+14  8.0063E-13  8.8280E+05
  4.0180E+01  4.0250E+01  3.5253E-03  3.9990E+06  1.7324E+14  8.1429E-13  8.7048E+05
  4.0320E+01  4.0390E+01  3.6695E-03  3.9043E+06  1.6882E+14  8.2586E-13  8.4827E+05
  4.0460E+01  4.0530E+01  3.9483E-03  3.6653E+06  1.5686E+14  8.2535E-13  7.8802E+05
  4.0600E+01  4.0670E+01  4.8954E-03  3.1785E+06  1.2209E+14  7.9611E-13  6.1302E+05
  4.0740E+01  4.0810E+01  9.2435E-03  2.3764E+06  5.7394E+13  7.0645E-13  2.8798E+05
  4.0880E+01  4.0950E+01  3.0687E-02  1.4461E+06  1.4559E+13  5.9527E-13  7.3060E+04
  4.1020E+01  4.1090E+01  9.2024E-02  1.0396E+06  4.0765E+12  4.9989E-13  2.0466E+04
  4.1160E+01  4.1230E+01  1.6851E-01  6.9337E+05  2.6006E+12  5.8428E-13  1.3065E+04
  4.1300E+01  4.1370E+01  2.3749E-01  5.7494E+05  2.0814E+12  6.5911E-13  1.0458E+04
  4.1440E+01  4.1510E+01  2.7621E-01  5.2921E+05  1.9900E+12  7.3297E-13  1.0000E+04
  4.1580E+01  4.1650E+01  3.0674E-01  5.5263E+05  1.9900E+12  8.1397E-13  1.0000E+04
  4.1720E+01  4.1790E+01  3.3901E-01  6.0940E+05  1.9900E+12  8.9963E-13  1.0000E+04
  4.1860E+01  4.1930E+01  3.7420E-01  6.7427E+05  1.9900E+12  9.9302E-13  1.0000E+04
  4.2000E+01  4.2070E+01  4.1254E-01  7.4149E+05  1.9900E+12  1.0948E-12  1.0000E+04
  4.2140E+01  4.2210E+01  4.5415E-01  8.0907E+05  1.9900E+12  1.2052E-12  1.0000E+04
  4.2280E+01  4.2350E+01  4.9909E-01  8.7600E+05  1.9900E+12  1.3245E-12  1.0000E+04
  4.2420E+01  4.2490E+01  5.4744E-01  9.4169E+05  1.9900E+12  1.4528E-12  1.0000E+04
  4.2560E+01  4.2630E+01  5.9924E-01  1.0058E+06  1.9900E+12  1.5902E-12  1.0000E+04
  4.2700E+01  4.2770E+01  6.5454E-01  1.0681E+06  1.9900E+12  1.7370E-12  1.0000E+04
  4.2840E+01  4.2910E+01  7.1337E-01  1.1284E+06  1.9900E+12  1.8931E-12  1.0000E+04
  4.2980E+01  4.3050E+01  7.7574E-01  1.1866E+06  1.9900E+12  2.0587E-12  1.0000E+04
  4.3120E+01  4.3190E+01  8.4170E-01  1.2429E+06  1.9900E+12  2.2337E-12  1.0000E+04
  4.3260E+01  4.3330E+01  9.1125E-01  1.2970E+06  1.9900E+12  2.4183E-12  1.0000E+04
  4.3400E+01  4.3470E+01  9.8446E-01  1.3493E+06  1.9900E+12  2.6125E-12  1.0000E+04
  4.3540E+01  4.3610E+01  1.0614E+00  1.3996E+06  1.9900E+12  2.8167E-12  1.0000E+04
  4.3680E+01  4.3750E+01  1.1422E+00  1.4483E+06  1.9900E+12  3.0312E-12  1.0000E+04
  4.3820E+01  4.3890E+01  1.2271E+00  1.4954E+06  1.9900E+12  3.2564E-12  1.0000E+04
  4.3960E+01  4.4030E+01  1.3163E+00  1.5413E+06  1.9900E+12  3.4932E-12  1.0000E+04
  4.4100E+01  4.4170E+01  1.4102E+00  1.5861E+06  1.9900E+12  3.7423E-12  1.0000E+04
  4.4240E+01  4.4310E+01  1.5091E+00  1.6300E+06  1.9900E+12  4.0049E-12  1.0000E+04
  4.4380E+01  4.4450E+01  1.6136E+00  1.6734E+06  1.9900E+12  4.2821E-12  1.0000E+04
  4.4520E+01  4.4590E+01  1.7241E+00  1.7164E+06  1.9900E+12  4.5755E-12  1.0000E+04
  4.4660E+01  4.4730E+01  1.8413E+00  1.7592E+06  1.9900E+12  4.8864E-12  1.0000E+04
  4.4800E+01  4.4870E+01  1.9656E+00  1.8019E+06  1.9900E+12  5.2163E-12  1.0000E+04
  4.4940E+01  4.5010E+01  2.0976E+00  1.8447E+06  1.9900E+12  5.5667E-12  1.0000E+04
  4.5080E+01  4.5150E+01  2.2379E+00  1.8875E+06  1.9900E+12  5.9391E-12  1.0000E+04
  4.5220E+01  4.5290E+01  2.3871E+00  1.9305E+06  1.9900E+12  6.3349E-12  1.0000E+04
  4.5360E+01  4.5430E+01  2.5455E+00  1.9736E+06  1.9900E+12  6.7553E-12  1.0000E+04
  4.5500E+01  4.5570E+01  2.7137E+00  2.0168E+06  1.9900E+12  7.2017E-12  1.0000E+04
  4.5640E+01  4.5710E+01  2.8921E+00  2.0599E+06  1.9900E+12  7.6751E-12  1.0000E+04
  4.5780E+01  4.5850E+01  3.0810E+00  2.1030E+06  1.9900E+12  8.1764E-12  1.0000E+04
  4.5920E+01  4.5990E+01  3.2806E+00  2.1459E+06  1.9900E+12  8.7062E-12  1.0000E+04
  4.6060E+01  4.6130E+01  3.4911E+00  2.1886E+06  1.9900E+12  9.2650E-12  1.0000E+04
  4.6200E+01  4.6270E+01  3.7126E+00  2.2308E+06  1.9900E+12  9.8527E-12  1.0000E+04
  4.6340E+01  4.6410E+01  3.9447E+00  2.2724E+06  1.9900E+12  1.0469E-11  1.0000E+04
  4.6480E+01  4.6550E+01  4.1868E+00  2.3133E+06  1.9900E+12  1.1111E-11  1.0000E+04
  4.6620E+01  4.6690E+01  4.4378E+00  2.3531E+06  1.9900E+12  1.1777E-11  1.0000E+04
  4.6760E+01  4.6830E+01  4.6957E+00  2.3915E+06  1.9900E+12  1.2462E-11  1.0000E+04
  4.6900E+01  4.6970E+01  4.9569E+00  2.4279E+06  1.9900E+12  1.3155E-11  1.0000E+04
  4.7040E+01  4.7110E+01  5.2156E+00  2.4616E+06  1.9900E+12  1.3841E-11  1.0000E+04
  4.7180E+01  4.7250E+01  5.4615E+00  2.4912E+06  1.9900E+12  1.4494E-11  1.0000E+04
  4.7320E+01  4.7390E+01  5.6767E+00  2.5144E+06  1.9900E+12  1.5064E-11  1.0000E+04
  4.7460E+01  4.7530E+01  5.8300E+00  2.5275E+06  1.9900E+12  1.5470E-11  1.0000E+04
  4.7600E+01  4.7670E+01  5.8711E+00  2.5240E+06  1.9900E+12  1.5578E-11  1.0000E+04
  4.7740E+01  4.7810E+01  5.7310E+00  2.4944E+06  1.9900E+12  1.5204E-11  1.0000E+04
  4.7880E+01  4.7950E+01  5.3333E+00  2.4256E+06  1.9900E+12  1.4147E-11  1.0000E+04
  4.8020E+01  4.8090E+01  4.6326E+00  2.2999E+06  1.9900E+12  1.2285E-11  1.0000E+04
  4.8160E+01  4.8230E+01  3.6763E+00  2.0949E+06  1.9900E+12  9.7458E-12  1.0000E+04
  4.8300E+01  4.8370E+01  2.6474E+00  1.7858E+06  1.9900E+12  7.0161E-12  1.0000E+04
  4.8440E+01  4.8510E+01  1.8062E+00  1.3551E+06  2.0649E+12  4.9671E-12  1.0377E+04
  4.8580E+01  4.8650E+01  1.2965E+00  8.3833E+05  2.0508E+12  3.5421E-12  1.0305E+04
  4.8720E+01  4.8790E+01  1.0646E+00  3.3612E+05  1.9900E+12  2.8237E-12  1.0000E+04
  4.8860E+01  4.8930E+01  1.0045E+00  4.5791E+04  1.9900E+12  2.6652E-12  1.0000E+04
  4.9000E+01  4.9070E+01  1.0001E+00  8.6243E+02  1.9900E+12  2.6535E-12  1.0000E+04
  4.9140E+01  4.9210E+01  1.0000E+00  4.6502E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9280E+01  4.9350E+01  1.0000E+00  2.3187E-02  1.9900E+12  2.6533E-12  1.0000E+04
  4.9420E+01  4.9490E+01  1.0000E+00  1.1461E-04  1.9900E+12  2.6533E-12  1.0000E+04
  4.9560E+01  4.9630E+01  1.0000E+00  5.6028E-07  1.9900E+12  2.6533E-12  1.0000E+04
  4.9700E+01  4.9770E+01  1.0000E+00  1.7489E-09  1.9900E+12  2.6533E-12  1.0000E+04
  4.9840E+01  4.9910E+01  1.0000E+00  2.1428E-25  1.9900E+12  2.6533E-12  1.0000E+04
  4.9980E+01  5.0050E+01  1.0000E+00  1.4222E-57  1.9900E+12  2.6533E-12  1.0000E+04
  5.0120E+01  5.0190E+01  1.0000E+00  2.9023-122  1.9900E+12  2.6533E-12  1.0000E+04
  5.0260E+01  5.0330E+01  1.0000E+00  5.4219-252  1.9900E+12  2.6533E-12  1.0000E+04
  5.0400E+01  5.0470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0540E+01  5.0610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0680E+01  5.0750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0820E+01  5.0890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0960E+01  5.1030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1100E+01  5.1170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1240E+01  5.1310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1380E+01  5.1450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1520E+01  5.1590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1660E+01  5.1730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1800E+01  5.1870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1940E+01  5.2010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2080E+01  5.2150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2220E+01  5.2290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2360E+01  5.2430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2500E+01  5.2570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2640E+01  5.2710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2780E+01  5.2850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2920E+01  5.2990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3060E+01  5.3130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3200E+01  5.3270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3340E+01  5.3410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3480E+01  5.3550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3620E+01  5.3690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3760E+01  5.3830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3900E+01  5.3970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4040E+01  5.4110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4180E+01  5.4250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4320E+01  5.4390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4460E+01  5.4530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4600E+01  5.4670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4740E+01  5.4810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4880E+01  5.4950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5020E+01  5.5090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5160E+01  5.5230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5300E+01  5.5370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5440E+01  5.5510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5580E+01  5.5650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5720E+01  5.5790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5860E+01  5.5930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6000E+01  5.6070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6140E+01  5.6210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6280E+01  5.6350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6420E+01  5.6490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6560E+01  5.6630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6700E+01  5.6770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6840E+01  5.6910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6980E+01  5.7050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7120E+01  5.7190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7260E+01  5.7330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7400E+01  5.7470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7540E+01  5.7610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7680E+01  5.7750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7820E+01  5.7890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7960E+01  5.8030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8100E+01  5.8170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8240E+01  5.8310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8380E+01  5.8450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8520E+01  5.8590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8660E+01  5.8730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8800E+01  5.8870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8940E+01  5.9010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9080E+01  5.9150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9220E+01  5.9290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9360E+01  5.9430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9500E+01  5.9570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9640E+01  5.9710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9780E+01  5.9850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9920E+01  5.9990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0060E+01  6.0130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0200E+01  6.0270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0340E+01  6.0410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0480E+01  6.0550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0620E+01  6.0690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0760E+01  6.0830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0900E+01  6.0970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1040E+01  6.1110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1180E+01  6.1250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1320E+01  6.1390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1460E+01  6.1530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1600E+01  6.1670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1740E+01  6.1810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1880E+01  6.1950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2020E+01  6.2090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2160E+01  6.2230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2300E+01  6.2370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2440E+01  6.2510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2580E+01  6.2650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2720E+01  6.2790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2860E+01  6.2930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3000E+01  6.3070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3140E+01  6.3210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3280E+01  6.3350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3420E+01  6.3490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3560E+01  6.3630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3700E+01  6.3770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3840E+01  6.3910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3980E+01  6.4050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4120E+01  6.4190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4260E+01  6.4330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4400E+01  6.4470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4540E+01  6.4610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4680E+01  6.4750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4820E+01  6.4890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4960E+01  6.5030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5100E+01  6.5170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5240E+01  6.5310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5380E+01  6.5450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5520E+01  6.5590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5660E+01  6.5730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5800E+01  6.5870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5940E+01  6.6010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6080E+01  6.6150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6220E+01  6.6290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6360E+01  6.6430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6500E+01  6.6570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6640E+01  6.6710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6780E+01  6.6850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6920E+01  6.6990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7060E+01  6.7130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7200E+01  6.7270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7340E+01  6.7410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7480E+01  6.7550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7620E+01  6.7690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7760E+01  6.7830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7900E+01  6.7970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8040E+01  6.8110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8180E+01  6.8250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8320E+01  6.8390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
