 -1.4000E-01 -7.0000E-02  2.5180E-05 -1.9444E+05  5.5582E+18  1.8663E-10  2.7931E+10
  3.4020E+01  3.4090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.4160E+01  3.4230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.4300E+01  3.4370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.4440E+01  3.4510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.4580E+01  3.4650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.4720E+01  3.4790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.4860E+01  3.4930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5000E+01  3.5070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5140E+01  3.5210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5280E+01  3.5350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5420E+01  3.5490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5560E+01  3.5630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5700E+01  3.5770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5840E+01  3.5910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.5980E+01  3.6050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.6120E+01  3.6190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.6260E+01  3.6330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.6400E+01  3.6470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.6540E+01  3.6610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.6680E+01  3.6750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.6820E+01  3.6890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.6960E+01  3.7030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.7100E+01  3.7170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.7240E+01  3.7310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.7380E+01  3.7450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.7520E+01  3.7590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.7660E+01  3.7730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.7800E+01  3.7870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.7940E+01  3.8010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.8080E+01  3.8150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.8220E+01  3.8290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.8360E+01  3.8430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.8500E+01  3.8570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.8640E+01  3.8710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.8780E+01  3.8850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.8920E+01  3.8990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.9060E+01  3.9130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.9200E+01  3.9270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.9340E+01  3.9410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.9480E+01  3.9550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.9620E+01  3.9690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.9760E+01  3.9830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  3.9900E+01  3.9970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.0040E+01  4.0110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.0180E+01  4.0250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.0320E+01  4.0390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.0460E+01  4.0530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.0600E+01  4.0670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.0740E+01  4.0810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.0880E+01  4.0950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.1020E+01  4.1090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.1160E+01  4.1230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.1300E+01  4.1370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.1440E+01  4.1510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.1580E+01  4.1650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.1720E+01  4.1790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.1860E+01  4.1930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2000E+01  4.2070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2140E+01  4.2210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2280E+01  4.2350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2420E+01  4.2490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2560E+01  4.2630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2700E+01  4.2770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2840E+01  4.2910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.2980E+01  4.3050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.3120E+01  4.3190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.3260E+01  4.3330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.3400E+01  4.3470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.3540E+01  4.3610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.3680E+01  4.3750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.3820E+01  4.3890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.3960E+01  4.4030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.4100E+01  4.4170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.4240E+01  4.4310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.4380E+01  4.4450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.4520E+01  4.4590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.4660E+01  4.4730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.4800E+01  4.4870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.4940E+01  4.5010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.5080E+01  4.5150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.5220E+01  4.5290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.5360E+01  4.5430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.5500E+01  4.5570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.5640E+01  4.5710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.5780E+01  4.5850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.5920E+01  4.5990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.6060E+01  4.6130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.6200E+01  4.6270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.6340E+01  4.6410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.6480E+01  4.6550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.6620E+01  4.6690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.6760E+01  4.6830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.6900E+01  4.6970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7040E+01  4.7110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7180E+01  4.7250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7320E+01  4.7390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7460E+01  4.7530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7600E+01  4.7670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7740E+01  4.7810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7880E+01  4.7950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8020E+01  4.8090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8160E+01  4.8230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8300E+01  4.8370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8440E+01  4.8510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8580E+01  4.8650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8720E+01  4.8790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8860E+01  4.8930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9000E+01  4.9070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9140E+01  4.9210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9280E+01  4.9350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9420E+01  4.9490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9560E+01  4.9630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9700E+01  4.9770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9840E+01  4.9910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9980E+01  5.0050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0120E+01  5.0190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0260E+01  5.0330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0400E+01  5.0470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0540E+01  5.0610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0680E+01  5.0750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0820E+01  5.0890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0960E+01  5.1030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1100E+01  5.1170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1240E+01  5.1310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1380E+01  5.1450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1520E+01  5.1590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1660E+01  5.1730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1800E+01  5.1870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1940E+01  5.2010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2080E+01  5.2150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2220E+01  5.2290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2360E+01  5.2430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2500E+01  5.2570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2640E+01  5.2710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2780E+01  5.2850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2920E+01  5.2990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3060E+01  5.3130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3200E+01  5.3270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3340E+01  5.3410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3480E+01  5.3550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3620E+01  5.3690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3760E+01  5.3830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3900E+01  5.3970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4040E+01  5.4110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4180E+01  5.4250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4320E+01  5.4390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4460E+01  5.4530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4600E+01  5.4670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4740E+01  5.4810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4880E+01  5.4950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5020E+01  5.5090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5160E+01  5.5230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5300E+01  5.5370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5440E+01  5.5510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5580E+01  5.5650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5720E+01  5.5790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5860E+01  5.5930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6000E+01  5.6070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6140E+01  5.6210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6280E+01  5.6350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6420E+01  5.6490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6560E+01  5.6630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6700E+01  5.6770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6840E+01  5.6910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6980E+01  5.7050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7120E+01  5.7190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7260E+01  5.7330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7400E+01  5.7470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7540E+01  5.7610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7680E+01  5.7750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7820E+01  5.7890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7960E+01  5.8030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8100E+01  5.8170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8240E+01  5.8310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8380E+01  5.8450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8520E+01  5.8590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8660E+01  5.8730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8800E+01  5.8870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8940E+01  5.9010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9080E+01  5.9150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9220E+01  5.9290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9360E+01  5.9430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9500E+01  5.9570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9640E+01  5.9710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9780E+01  5.9850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9920E+01  5.9990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0060E+01  6.0130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0200E+01  6.0270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0340E+01  6.0410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0480E+01  6.0550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0620E+01  6.0690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0760E+01  6.0830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0900E+01  6.0970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1040E+01  6.1110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1180E+01  6.1250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1320E+01  6.1390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1460E+01  6.1530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1600E+01  6.1670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1740E+01  6.1810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1880E+01  6.1950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2020E+01  6.2090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2160E+01  6.2230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2300E+01  6.2370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2440E+01  6.2510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2580E+01  6.2650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2720E+01  6.2790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2860E+01  6.2930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3000E+01  6.3070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3140E+01  6.3210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3280E+01  6.3350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3420E+01  6.3490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3560E+01  6.3630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3700E+01  6.3770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3840E+01  6.3910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3980E+01  6.4050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4120E+01  6.4190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4260E+01  6.4330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4400E+01  6.4470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4540E+01  6.4610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4680E+01  6.4750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4820E+01  6.4890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4960E+01  6.5030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5100E+01  6.5170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5240E+01  6.5310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5380E+01  6.5450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5520E+01  6.5590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5660E+01  6.5730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5800E+01  6.5870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5940E+01  6.6010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6080E+01  6.6150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6220E+01  6.6290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6360E+01  6.6430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6500E+01  6.6570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6640E+01  6.6710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6780E+01  6.6850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6920E+01  6.6990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7060E+01  6.7130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7200E+01  6.7270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7340E+01  6.7410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7480E+01  6.7550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7620E+01  6.7690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7760E+01  6.7830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7900E+01  6.7970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8040E+01  6.8110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
