 -1.4000E-01 -7.0000E-02  7.0147E-30 -1.8251E+04  2.8310E+18  1.3239E-11  1.4226E+10
  3.4020E+01  3.4090E+01  2.7062E-25  1.9029E+06  7.6447E+13  1.3792E-11  3.8416E+05
  3.4160E+01  3.4230E+01  2.7629E-25  1.9113E+06  7.4964E+13  1.3808E-11  3.7670E+05
  3.4300E+01  3.4370E+01  2.8206E-25  1.9197E+06  7.3515E+13  1.3824E-11  3.6942E+05
  3.4440E+01  3.4510E+01  2.8795E-25  1.9282E+06  7.2099E+13  1.3841E-11  3.6230E+05
  3.4580E+01  3.4650E+01  2.9394E-25  1.9367E+06  7.0716E+13  1.3858E-11  3.5535E+05
  3.4720E+01  3.4790E+01  3.0004E-25  1.9452E+06  6.9363E+13  1.3875E-11  3.4856E+05
  3.4860E+01  3.4930E+01  3.0626E-25  1.9537E+06  6.8042E+13  1.3893E-11  3.4192E+05
  3.5000E+01  3.5070E+01  3.1260E-25  1.9623E+06  6.6751E+13  1.3911E-11  3.3543E+05
  3.5140E+01  3.5210E+01  3.1905E-25  1.9708E+06  6.5489E+13  1.3930E-11  3.2909E+05
  3.5280E+01  3.5350E+01  3.2562E-25  1.9794E+06  6.4255E+13  1.3949E-11  3.2289E+05
  3.5420E+01  3.5490E+01  3.3232E-25  1.9880E+06  6.3049E+13  1.3968E-11  3.1683E+05
  3.5560E+01  3.5630E+01  3.3914E-25  1.9967E+06  6.1870E+13  1.3989E-11  3.1090E+05
  3.5700E+01  3.5770E+01  3.4609E-25  2.0053E+06  6.0717E+13  1.4009E-11  3.0511E+05
  3.5840E+01  3.5910E+01  3.5317E-25  2.0140E+06  5.9591E+13  1.4030E-11  2.9945E+05
  3.5980E+01  3.6050E+01  3.6037E-25  2.0227E+06  5.8489E+13  1.4052E-11  2.9391E+05
  3.6120E+01  3.6190E+01  3.6772E-25  2.0315E+06  5.7412E+13  1.4074E-11  2.8850E+05
  3.6260E+01  3.6330E+01  3.7520E-25  2.0402E+06  5.6358E+13  1.4097E-11  2.8321E+05
  3.6400E+01  3.6470E+01  3.8282E-25  2.0490E+06  5.5328E+13  1.4121E-11  2.7803E+05
  3.6540E+01  3.6610E+01  3.9058E-25  2.0578E+06  5.4321E+13  1.4145E-11  2.7297E+05
  3.6680E+01  3.6750E+01  3.9849E-25  2.0667E+06  5.3336E+13  1.4169E-11  2.6802E+05
  3.6820E+01  3.6890E+01  4.0654E-25  2.0756E+06  5.2372E+13  1.4194E-11  2.6317E+05
  3.6960E+01  3.7030E+01  4.1474E-25  2.0845E+06  5.1429E+13  1.4220E-11  2.5844E+05
  3.7100E+01  3.7170E+01  4.2310E-25  2.0934E+06  5.0507E+13  1.4247E-11  2.5380E+05
  3.7240E+01  3.7310E+01  4.3161E-25  2.1024E+06  4.9606E+13  1.4274E-11  2.4927E+05
  3.7380E+01  3.7450E+01  4.4028E-25  2.1114E+06  4.8723E+13  1.4302E-11  2.4484E+05
  3.7520E+01  3.7590E+01  4.4912E-25  2.1204E+06  4.7860E+13  1.4330E-11  2.4050E+05
  3.7660E+01  3.7730E+01  4.5812E-25  2.1294E+06  4.7016E+13  1.4359E-11  2.3626E+05
  3.7800E+01  3.7870E+01  4.6728E-25  2.1385E+06  4.6189E+13  1.4389E-11  2.3211E+05
  3.7940E+01  3.8010E+01  4.7662E-25  2.1477E+06  4.5381E+13  1.4420E-11  2.2804E+05
  3.8080E+01  3.8150E+01  4.8614E-25  2.1568E+06  4.4590E+13  1.4451E-11  2.2407E+05
  3.8220E+01  3.8290E+01  4.9583E-25  2.1660E+06  4.3815E+13  1.4483E-11  2.2018E+05
  3.8360E+01  3.8430E+01  5.0570E-25  2.1753E+06  4.3058E+13  1.4516E-11  2.1637E+05
  3.8500E+01  3.8570E+01  5.1576E-25  2.1845E+06  4.2316E+13  1.4550E-11  2.1264E+05
  3.8640E+01  3.8710E+01  5.2601E-25  2.1938E+06  4.1591E+13  1.4585E-11  2.0900E+05
  3.8780E+01  3.8850E+01  5.3645E-25  2.2032E+06  4.0880E+13  1.4620E-11  2.0543E+05
  3.8920E+01  3.8990E+01  5.4709E-25  2.2126E+06  4.0185E+13  1.4657E-11  2.0193E+05
  3.9060E+01  3.9130E+01  5.5792E-25  2.2220E+06  3.9505E+13  1.4694E-11  1.9852E+05
  3.9200E+01  3.9270E+01  5.6897E-25  2.2315E+06  3.8839E+13  1.4732E-11  1.9517E+05
  3.9340E+01  3.9410E+01  5.8022E-25  2.2410E+06  3.8187E+13  1.4771E-11  1.9189E+05
  3.9480E+01  3.9550E+01  5.9169E-25  2.2505E+06  3.7548E+13  1.4811E-11  1.8868E+05
  3.9620E+01  3.9690E+01  6.0337E-25  2.2601E+06  3.6923E+13  1.4852E-11  1.8554E+05
  3.9760E+01  3.9830E+01  6.1527E-25  2.2698E+06  3.6311E+13  1.4895E-11  1.8247E+05
  3.9900E+01  3.9970E+01  6.2741E-25  2.2795E+06  3.5712E+13  1.4938E-11  1.7946E+05
  4.0040E+01  4.0110E+01  6.3977E-25  2.2892E+06  3.5126E+13  1.4982E-11  1.7651E+05
  4.0180E+01  4.0250E+01  6.5237E-25  2.2990E+06  3.4551E+13  1.5027E-11  1.7362E+05
  4.0320E+01  4.0390E+01  6.6521E-25  2.3088E+06  3.3989E+13  1.5073E-11  1.7080E+05
  4.0460E+01  4.0530E+01  6.7830E-25  2.3187E+06  3.3438E+13  1.5121E-11  1.6803E+05
  4.0600E+01  4.0670E+01  6.9164E-25  2.3286E+06  3.2899E+13  1.5170E-11  1.6532E+05
  4.0740E+01  4.0810E+01  7.0523E-25  2.3386E+06  3.2371E+13  1.5219E-11  1.6267E+05
  4.0880E+01  4.0950E+01  7.1909E-25  2.3487E+06  3.1853E+13  1.5271E-11  1.6007E+05
  4.1020E+01  4.1090E+01  7.3322E-25  2.3587E+06  3.1347E+13  1.5323E-11  1.5752E+05
  4.1160E+01  4.1230E+01  7.4762E-25  2.3689E+06  3.0851E+13  1.5377E-11  1.5503E+05
  4.1300E+01  4.1370E+01  7.6230E-25  2.3791E+06  3.0365E+13  1.5432E-11  1.5259E+05
  4.1440E+01  4.1510E+01  7.7727E-25  2.3893E+06  2.9889E+13  1.5488E-11  1.5019E+05
  4.1580E+01  4.1650E+01  7.9252E-25  2.3997E+06  2.9422E+13  1.5546E-11  1.4785E+05
  4.1720E+01  4.1790E+01  8.0808E-25  2.4100E+06  2.8966E+13  1.5605E-11  1.4556E+05
  4.1860E+01  4.1930E+01  8.2394E-25  2.4205E+06  2.8518E+13  1.5665E-11  1.4331E+05
  4.2000E+01  4.2070E+01  8.4012E-25  2.4309E+06  2.8080E+13  1.5727E-11  1.4111E+05
  4.2140E+01  4.2210E+01  8.5661E-25  2.4415E+06  2.7651E+13  1.5791E-11  1.3895E+05
  4.2280E+01  4.2350E+01  8.7343E-25  2.4521E+06  2.7230E+13  1.5856E-11  1.3683E+05
  4.2420E+01  4.2490E+01  8.9059E-25  2.4628E+06  2.6818E+13  1.5923E-11  1.3476E+05
  4.2560E+01  4.2630E+01  9.0808E-25  2.4735E+06  2.6415E+13  1.5991E-11  1.3274E+05
  4.2700E+01  4.2770E+01  9.2593E-25  2.4844E+06  2.6019E+13  1.6061E-11  1.3075E+05
  4.2840E+01  4.2910E+01  9.4413E-25  2.4952E+06  2.5632E+13  1.6133E-11  1.2880E+05
  4.2980E+01  4.3050E+01  9.6269E-25  2.5062E+06  2.5252E+13  1.6207E-11  1.2689E+05
  4.3120E+01  4.3190E+01  9.8163E-25  2.5172E+06  2.4880E+13  1.6282E-11  1.2503E+05
  4.3260E+01  4.3330E+01  1.0010E-24  2.5283E+06  2.4516E+13  1.6360E-11  1.2320E+05
  4.3400E+01  4.3470E+01  1.0207E-24  2.5394E+06  2.4159E+13  1.6439E-11  1.2140E+05
  4.3540E+01  4.3610E+01  1.0408E-24  2.5507E+06  2.3809E+13  1.6520E-11  1.1964E+05
  4.3680E+01  4.3750E+01  1.0613E-24  2.5620E+06  2.3466E+13  1.6604E-11  1.1792E+05
  4.3820E+01  4.3890E+01  1.0822E-24  2.5734E+06  2.3131E+13  1.6689E-11  1.1623E+05
  4.3960E+01  4.4030E+01  1.1036E-24  2.5848E+06  2.2802E+13  1.6776E-11  1.1458E+05
  4.4100E+01  4.4170E+01  1.1254E-24  2.5964E+06  2.2479E+13  1.6866E-11  1.1296E+05
  4.4240E+01  4.4310E+01  1.1477E-24  2.6080E+06  2.2163E+13  1.6958E-11  1.1137E+05
  4.4380E+01  4.4450E+01  1.1704E-24  2.6197E+06  2.1854E+13  1.7052E-11  1.0982E+05
  4.4520E+01  4.4590E+01  1.1936E-24  2.6315E+06  2.1550E+13  1.7149E-11  1.0829E+05
  4.4660E+01  4.4730E+01  1.2173E-24  2.6433E+06  2.1253E+13  1.7248E-11  1.0680E+05
  4.4800E+01  4.4870E+01  1.2414E-24  2.6553E+06  2.0962E+13  1.7349E-11  1.0534E+05
  4.4940E+01  4.5010E+01  1.2661E-24  2.6673E+06  2.0677E+13  1.7453E-11  1.0390E+05
  4.5080E+01  4.5150E+01  1.2913E-24  2.6794E+06  2.0397E+13  1.7560E-11  1.0250E+05
  4.5220E+01  4.5290E+01  1.3170E-24  2.6916E+06  2.0123E+13  1.7669E-11  1.0112E+05
  4.5360E+01  4.5430E+01  1.3433E-24  2.7039E+06  1.9855E+13  1.7781E-11  9.9772E+04
  4.5500E+01  4.5570E+01  1.3701E-24  2.7163E+06  1.9592E+13  1.7896E-11  9.8450E+04
  4.5640E+01  4.5710E+01  1.3975E-24  2.7288E+06  1.9334E+13  1.8014E-11  9.7155E+04
  4.5780E+01  4.5850E+01  1.4255E-24  2.7413E+06  1.9081E+13  1.8135E-11  9.5886E+04
  4.5920E+01  4.5990E+01  1.4541E-24  2.7540E+06  1.8834E+13  1.8258E-11  9.4643E+04
  4.6060E+01  4.6130E+01  1.4833E-24  2.7668E+06  1.8592E+13  1.8385E-11  9.3425E+04
  4.6200E+01  4.6270E+01  1.5132E-24  2.7796E+06  1.8354E+13  1.8516E-11  9.2232E+04
  4.6340E+01  4.6410E+01  1.5436E-24  2.7926E+06  1.8122E+13  1.8649E-11  9.1063E+04
  4.6480E+01  4.6550E+01  1.5748E-24  2.8056E+06  1.7894E+13  1.8786E-11  8.9918E+04
  4.6620E+01  4.6690E+01  1.6066E-24  2.8188E+06  1.7670E+13  1.8927E-11  8.8796E+04
  4.6760E+01  4.6830E+01  1.6391E-24  2.8320E+06  1.7452E+13  1.9071E-11  8.7697E+04
  4.6900E+01  4.6970E+01  1.6724E-24  2.8454E+06  1.7237E+13  1.9219E-11  8.6620E+04
  4.7040E+01  4.7110E+01  1.7063E-24  2.8588E+06  1.7028E+13  1.9370E-11  8.5566E+04
  4.7180E+01  4.7250E+01  1.7410E-24  2.8724E+06  1.6822E+13  1.9526E-11  8.4533E+04
  4.7320E+01  4.7390E+01  1.7765E-24  2.8861E+06  1.6621E+13  1.9685E-11  8.3521E+04
  4.7460E+01  4.7530E+01  1.8128E-24  2.8998E+06  1.6424E+13  1.9849E-11  8.2530E+04
  4.7600E+01  4.7670E+01  1.8499E-24  2.9137E+06  1.6230E+13  2.0016E-11  8.1560E+04
  4.7740E+01  4.7810E+01  1.8878E-24  2.9277E+06  1.6041E+13  2.0188E-11  8.0609E+04
  4.7880E+01  4.7950E+01  1.9265E-24  2.9418E+06  1.5856E+13  2.0365E-11  7.9679E+04
  4.8020E+01  4.8090E+01  1.9661E-24  2.9560E+06  1.5675E+13  2.0546E-11  7.8767E+04
  4.8160E+01  4.8230E+01  2.0066E-24  2.9703E+06  1.5497E+13  2.0732E-11  7.7875E+04
  4.8300E+01  4.8370E+01  2.0481E-24  2.9847E+06  1.5323E+13  2.0923E-11  7.7002E+04
  4.8440E+01  4.8510E+01  2.0904E-24  2.9992E+06  1.5153E+13  2.1118E-11  7.6147E+04
  4.8580E+01  4.8650E+01  2.1338E-24  3.0139E+06  1.4987E+13  2.1319E-11  7.5310E+04
  4.8720E+01  4.8790E+01  2.1781E-24  3.0287E+06  1.4824E+13  2.1525E-11  7.4491E+04
  4.8860E+01  4.8930E+01  2.2234E-24  3.0435E+06  1.4664E+13  2.1737E-11  7.3689E+04
  4.9000E+01  4.9070E+01  2.2697E-24  3.0585E+06  1.4508E+13  2.1953E-11  7.2905E+04
  4.9140E+01  4.9210E+01  2.3171E-24  3.0736E+06  1.4355E+13  2.2176E-11  7.2137E+04
  4.9280E+01  4.9350E+01  2.3656E-24  3.0889E+06  1.4206E+13  2.2405E-11  7.1386E+04
  4.9420E+01  4.9490E+01  2.4153E-24  3.1042E+06  1.4060E+13  2.2639E-11  7.0651E+04
  4.9560E+01  4.9630E+01  2.4660E-24  3.1197E+06  1.3917E+13  2.2880E-11  6.9933E+04
  4.9700E+01  4.9770E+01  2.5179E-24  3.1352E+06  1.3777E+13  2.3126E-11  6.9230E+04
  4.9840E+01  4.9910E+01  2.5710E-24  3.1509E+06  1.3640E+13  2.3380E-11  6.8543E+04
  4.9980E+01  5.0050E+01  2.6254E-24  3.1668E+06  1.3506E+13  2.3640E-11  6.7871E+04
  5.0120E+01  5.0190E+01  2.6810E-24  3.1827E+06  1.3376E+13  2.3907E-11  6.7214E+04
  5.0260E+01  5.0330E+01  2.7378E-24  3.1987E+06  1.3248E+13  2.4181E-11  6.6572E+04
  5.0400E+01  5.0470E+01  2.7960E-24  3.2149E+06  1.3123E+13  2.4462E-11  6.5944E+04
  5.0540E+01  5.0610E+01  2.8556E-24  3.2312E+06  1.3001E+13  2.4751E-11  6.5331E+04
  5.0680E+01  5.0750E+01  2.9165E-24  3.2476E+06  1.2882E+13  2.5047E-11  6.4733E+04
  5.0820E+01  5.0890E+01  2.9788E-24  3.2641E+06  1.2765E+13  2.5351E-11  6.4148E+04
  5.0960E+01  5.1030E+01  3.0426E-24  3.2808E+06  1.2652E+13  2.5664E-11  6.3577E+04
  5.1100E+01  5.1170E+01  3.1079E-24  3.2975E+06  1.2541E+13  2.5984E-11  6.3019E+04
  5.1240E+01  5.1310E+01  3.1746E-24  3.3144E+06  1.2433E+13  2.6313E-11  6.2475E+04
  5.1380E+01  5.1450E+01  3.2429E-24  3.3314E+06  1.2327E+13  2.6651E-11  6.1944E+04
  5.1520E+01  5.1590E+01  3.3128E-24  3.3485E+06  1.2224E+13  2.6998E-11  6.1426E+04
  5.1660E+01  5.1730E+01  3.3843E-24  3.3658E+06  1.2123E+13  2.7353E-11  6.0921E+04
  5.1800E+01  5.1870E+01  3.4575E-24  3.3831E+06  1.2025E+13  2.7719E-11  6.0429E+04
  5.1940E+01  5.2010E+01  3.5323E-24  3.4006E+06  1.1930E+13  2.8094E-11  5.9949E+04
  5.2080E+01  5.2150E+01  3.6088E-24  3.4182E+06  1.1837E+13  2.8479E-11  5.9481E+04
  5.2220E+01  5.2290E+01  3.6872E-24  3.4359E+06  1.1746E+13  2.8874E-11  5.9026E+04
  5.2360E+01  5.2430E+01  3.7673E-24  3.4537E+06  1.1658E+13  2.9280E-11  5.8582E+04
  5.2500E+01  5.2570E+01  3.8492E-24  3.4717E+06  1.1572E+13  2.9696E-11  5.8150E+04
  5.2640E+01  5.2710E+01  3.9330E-24  3.4897E+06  1.1488E+13  3.0123E-11  5.7731E+04
  5.2780E+01  5.2850E+01  4.0187E-24  3.5079E+06  1.1407E+13  3.0562E-11  5.7322E+04
  5.2920E+01  5.2990E+01  4.1063E-24  3.5261E+06  1.1328E+13  3.1013E-11  5.6925E+04
  5.3060E+01  5.3130E+01  4.1960E-24  3.5445E+06  1.1251E+13  3.1475E-11  5.6540E+04
  5.3200E+01  5.3270E+01  4.2876E-24  3.5630E+06  1.1177E+13  3.1949E-11  5.6166E+04
  5.3340E+01  5.3410E+01  4.3813E-24  3.5816E+06  1.1105E+13  3.2436E-11  5.5802E+04
  5.3480E+01  5.3550E+01  4.4771E-24  3.6003E+06  1.1035E+13  3.2936E-11  5.5450E+04
  5.3620E+01  5.3690E+01  4.5750E-24  3.6191E+06  1.0967E+13  3.3449E-11  5.5108E+04
  5.3760E+01  5.3830E+01  4.6751E-24  3.6381E+06  1.0901E+13  3.3976E-11  5.4778E+04
  5.3900E+01  5.3970E+01  4.7774E-24  3.6571E+06  1.0837E+13  3.4516E-11  5.4457E+04
  5.4040E+01  5.4110E+01  4.8819E-24  3.6762E+06  1.0775E+13  3.5071E-11  5.4148E+04
  5.4180E+01  5.4250E+01  4.9887E-24  3.6954E+06  1.0716E+13  3.5640E-11  5.3848E+04
  5.4320E+01  5.4390E+01  5.0978E-24  3.7148E+06  1.0658E+13  3.6224E-11  5.3559E+04
  5.4460E+01  5.4530E+01  5.2092E-24  3.7342E+06  1.0603E+13  3.6823E-11  5.3280E+04
  5.4600E+01  5.4670E+01  5.3231E-24  3.7537E+06  1.0549E+13  3.7438E-11  5.3012E+04
  5.4740E+01  5.4810E+01  5.4393E-24  3.7733E+06  1.0498E+13  3.8068E-11  5.2753E+04
  5.4880E+01  5.4950E+01  5.5580E-24  3.7930E+06  1.0448E+13  3.8716E-11  5.2504E+04
  5.5020E+01  5.5090E+01  5.6791E-24  3.8128E+06  1.0401E+13  3.9379E-11  5.2265E+04
  5.5160E+01  5.5230E+01  5.8028E-24  3.8327E+06  1.0355E+13  4.0060E-11  5.2036E+04
  5.5300E+01  5.5370E+01  5.9289E-24  3.8527E+06  1.0311E+13  4.0759E-11  5.1816E+04
  5.5440E+01  5.5510E+01  6.0577E-24  3.8728E+06  1.0270E+13  4.1475E-11  5.1606E+04
  5.5580E+01  5.5650E+01  6.1888E-24  3.8929E+06  1.0229E+13  4.2207E-11  5.1405E+04
  5.5720E+01  5.5790E+01  6.3211E-24  3.9128E+06  1.0190E+13  4.2942E-11  5.1205E+04
  5.5860E+01  5.5930E+01  6.4481E-24  3.9310E+06  1.0144E+13  4.3606E-11  5.0973E+04
  5.6000E+01  5.6070E+01  6.5421E-24  3.9404E+06  1.0063E+13  4.3890E-11  5.0569E+04
  5.6140E+01  5.6210E+01  6.5256E-24  3.9180E+06  9.8725E+12  4.2947E-11  4.9609E+04
  5.6280E+01  5.6350E+01  6.2562E-24  3.8166E+06  9.4244E+12  3.9299E-11  4.7354E+04
  5.6420E+01  5.6490E+01  5.5851E-24  3.5675E+06  8.5105E+12  3.1673E-11  4.2757E+04
  5.6560E+01  5.6630E+01  4.5206E-24  3.0983E+06  6.9313E+12  2.0872E-11  3.4816E+04
  5.6700E+01  5.6770E+01  3.3572E-24  2.3637E+06  4.7559E+12  1.0631E-11  2.3881E+04
  5.6840E+01  5.6910E+01  2.4968E-24  1.4115E+06  2.8202E+12  4.6889E-12  1.4161E+04
  5.6980E+01  5.7050E+01  2.0910E-24  4.9353E+05  2.0731E+12  2.8889E-12  1.0416E+04
  5.7120E+01  5.7190E+01  2.0040E-24  4.4729E+04  1.9927E+12  2.6622E-12  1.0013E+04
  5.7260E+01  5.7330E+01  2.0000E-24  3.3547E+02  1.9900E+12  2.6534E-12  1.0000E+04
  5.7400E+01  5.7470E+01  2.0000E-24  6.1629E-01  1.9900E+12  2.6533E-12  1.0000E+04
  5.7540E+01  5.7610E+01  2.0000E-24  1.0901E-03  1.9900E+12  2.6533E-12  1.0000E+04
  5.7680E+01  5.7750E+01  2.0000E-24  1.9186E-06  1.9900E+12  2.6533E-12  1.0000E+04
  5.7820E+01  5.7890E+01  2.0000E-24  1.7922E-09  1.9900E+12  2.6533E-12  1.0000E+04
  5.7960E+01  5.8030E+01  2.0000E-24  8.4388E-26  1.9900E+12  2.6533E-12  1.0000E+04
  5.8100E+01  5.8170E+01  2.0000E-24  8.4088E-59  1.9900E+12  2.6533E-12  1.0000E+04
  5.8240E+01  5.8310E+01  2.0000E-24  3.9222-125  1.9900E+12  2.6533E-12  1.0000E+04
  5.8380E+01  5.8450E+01  2.0000E-24  3.9378-258  1.9900E+12  2.6533E-12  1.0000E+04
  5.8520E+01  5.8590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8660E+01  5.8730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8800E+01  5.8870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8940E+01  5.9010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9080E+01  5.9150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9220E+01  5.9290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9360E+01  5.9430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9500E+01  5.9570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9640E+01  5.9710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9780E+01  5.9850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9920E+01  5.9990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0060E+01  6.0130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0200E+01  6.0270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0340E+01  6.0410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0480E+01  6.0550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0620E+01  6.0690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0760E+01  6.0830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0900E+01  6.0970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1040E+01  6.1110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1180E+01  6.1250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1320E+01  6.1390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1460E+01  6.1530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1600E+01  6.1670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1740E+01  6.1810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1880E+01  6.1950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2020E+01  6.2090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2160E+01  6.2230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2300E+01  6.2370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2440E+01  6.2510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2580E+01  6.2650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2720E+01  6.2790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2860E+01  6.2930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3000E+01  6.3070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3140E+01  6.3210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3280E+01  6.3350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3420E+01  6.3490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3560E+01  6.3630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3700E+01  6.3770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3840E+01  6.3910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3980E+01  6.4050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4120E+01  6.4190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4260E+01  6.4330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4400E+01  6.4470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4540E+01  6.4610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4680E+01  6.4750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4820E+01  6.4890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4960E+01  6.5030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5100E+01  6.5170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5240E+01  6.5310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5380E+01  6.5450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5520E+01  6.5590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5660E+01  6.5730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5800E+01  6.5870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5940E+01  6.6010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6080E+01  6.6150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6220E+01  6.6290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6360E+01  6.6430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6500E+01  6.6570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6640E+01  6.6710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6780E+01  6.6850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6920E+01  6.6990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7060E+01  6.7130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7200E+01  6.7270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7340E+01  6.7410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7480E+01  6.7550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7620E+01  6.7690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7760E+01  6.7830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7900E+01  6.7970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8040E+01  6.8110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
