 -1.4000E-01 -7.0000E-02  8.8787E-30 -1.7984E+04  3.1084E+18  1.8399E-11  1.5620E+10
  3.4020E+01  3.4090E+01  4.6921E-25  2.6215E+06  6.4077E+13  2.0044E-11  3.2199E+05
  3.4160E+01  3.4230E+01  4.7966E-25  2.6340E+06  6.2834E+13  2.0093E-11  3.1575E+05
  3.4300E+01  3.4370E+01  4.9033E-25  2.6465E+06  6.1620E+13  2.0143E-11  3.0965E+05
  3.4440E+01  3.4510E+01  5.0122E-25  2.6590E+06  6.0434E+13  2.0194E-11  3.0369E+05
  3.4580E+01  3.4650E+01  5.1235E-25  2.6716E+06  5.9277E+13  2.0247E-11  2.9787E+05
  3.4720E+01  3.4790E+01  5.2371E-25  2.6843E+06  5.8146E+13  2.0301E-11  2.9219E+05
  3.4860E+01  3.4930E+01  5.3532E-25  2.6970E+06  5.7041E+13  2.0357E-11  2.8664E+05
  3.5000E+01  3.5070E+01  5.4717E-25  2.7097E+06  5.5963E+13  2.0414E-11  2.8122E+05
  3.5140E+01  3.5210E+01  5.5928E-25  2.7226E+06  5.4909E+13  2.0473E-11  2.7592E+05
  3.5280E+01  3.5350E+01  5.7165E-25  2.7355E+06  5.3880E+13  2.0534E-11  2.7075E+05
  3.5420E+01  3.5490E+01  5.8428E-25  2.7484E+06  5.2874E+13  2.0596E-11  2.6570E+05
  3.5560E+01  3.5630E+01  5.9719E-25  2.7614E+06  5.1892E+13  2.0660E-11  2.6076E+05
  3.5700E+01  3.5770E+01  6.1038E-25  2.7745E+06  5.0932E+13  2.0725E-11  2.5594E+05
  3.5840E+01  3.5910E+01  6.2385E-25  2.7877E+06  4.9994E+13  2.0793E-11  2.5122E+05
  3.5980E+01  3.6050E+01  6.3761E-25  2.8009E+06  4.9078E+13  2.0862E-11  2.4662E+05
  3.6120E+01  3.6190E+01  6.5168E-25  2.8142E+06  4.8182E+13  2.0933E-11  2.4212E+05
  3.6260E+01  3.6330E+01  6.6605E-25  2.8276E+06  4.7307E+13  2.1006E-11  2.3772E+05
  3.6400E+01  3.6470E+01  6.8074E-25  2.8410E+06  4.6452E+13  2.1082E-11  2.3343E+05
  3.6540E+01  3.6610E+01  6.9575E-25  2.8545E+06  4.5616E+13  2.1159E-11  2.2923E+05
  3.6680E+01  3.6750E+01  7.1110E-25  2.8681E+06  4.4799E+13  2.1238E-11  2.2512E+05
  3.6820E+01  3.6890E+01  7.2678E-25  2.8818E+06  4.4001E+13  2.1320E-11  2.2111E+05
  3.6960E+01  3.7030E+01  7.4281E-25  2.8956E+06  4.3221E+13  2.1404E-11  2.1719E+05
  3.7100E+01  3.7170E+01  7.5920E-25  2.9094E+06  4.2458E+13  2.1490E-11  2.1336E+05
  3.7240E+01  3.7310E+01  7.7596E-25  2.9233E+06  4.1712E+13  2.1578E-11  2.0961E+05
  3.7380E+01  3.7450E+01  7.9309E-25  2.9374E+06  4.0983E+13  2.1669E-11  2.0594E+05
  3.7520E+01  3.7590E+01  8.1060E-25  2.9515E+06  4.0271E+13  2.1763E-11  2.0236E+05
  3.7660E+01  3.7730E+01  8.2852E-25  2.9656E+06  3.9574E+13  2.1859E-11  1.9886E+05
  3.7800E+01  3.7870E+01  8.4684E-25  2.9799E+06  3.8893E+13  2.1958E-11  1.9544E+05
  3.7940E+01  3.8010E+01  8.6557E-25  2.9943E+06  3.8227E+13  2.2059E-11  1.9209E+05
  3.8080E+01  3.8150E+01  8.8474E-25  3.0088E+06  3.7576E+13  2.2164E-11  1.8882E+05
  3.8220E+01  3.8290E+01  9.0435E-25  3.0233E+06  3.6939E+13  2.2271E-11  1.8562E+05
  3.8360E+01  3.8430E+01  9.2440E-25  3.0380E+06  3.6316E+13  2.2381E-11  1.8249E+05
  3.8500E+01  3.8570E+01  9.4493E-25  3.0528E+06  3.5707E+13  2.2494E-11  1.7943E+05
  3.8640E+01  3.8710E+01  9.6592E-25  3.0676E+06  3.5112E+13  2.2611E-11  1.7644E+05
  3.8780E+01  3.8850E+01  9.8741E-25  3.0826E+06  3.4530E+13  2.2731E-11  1.7352E+05
  3.8920E+01  3.8990E+01  1.0094E-24  3.0977E+06  3.3960E+13  2.2854E-11  1.7065E+05
  3.9060E+01  3.9130E+01  1.0319E-24  3.1129E+06  3.3404E+13  2.2980E-11  1.6786E+05
  3.9200E+01  3.9270E+01  1.0550E-24  3.1282E+06  3.2859E+13  2.3110E-11  1.6512E+05
  3.9340E+01  3.9410E+01  1.0786E-24  3.1436E+06  3.2326E+13  2.3244E-11  1.6244E+05
  3.9480E+01  3.9550E+01  1.1027E-24  3.1591E+06  3.1805E+13  2.3382E-11  1.5982E+05
  3.9620E+01  3.9690E+01  1.1274E-24  3.1748E+06  3.1296E+13  2.3523E-11  1.5726E+05
  3.9760E+01  3.9830E+01  1.1528E-24  3.1906E+06  3.0797E+13  2.3669E-11  1.5476E+05
  3.9900E+01  3.9970E+01  1.1787E-24  3.2064E+06  3.0310E+13  2.3818E-11  1.5231E+05
  4.0040E+01  4.0110E+01  1.2053E-24  3.2225E+06  2.9833E+13  2.3972E-11  1.4991E+05
  4.0180E+01  4.0250E+01  1.2325E-24  3.2386E+06  2.9367E+13  2.4131E-11  1.4757E+05
  4.0320E+01  4.0390E+01  1.2604E-24  3.2549E+06  2.8911E+13  2.4293E-11  1.4528E+05
  4.0460E+01  4.0530E+01  1.2890E-24  3.2713E+06  2.8464E+13  2.4461E-11  1.4304E+05
  4.0600E+01  4.0670E+01  1.3183E-24  3.2878E+06  2.8028E+13  2.4633E-11  1.4084E+05
  4.0740E+01  4.0810E+01  1.3483E-24  3.3045E+06  2.7601E+13  2.4810E-11  1.3870E+05
  4.0880E+01  4.0950E+01  1.3791E-24  3.3213E+06  2.7183E+13  2.4993E-11  1.3660E+05
  4.1020E+01  4.1090E+01  1.4106E-24  3.3382E+06  2.6775E+13  2.5180E-11  1.3455E+05
  4.1160E+01  4.1230E+01  1.4430E-24  3.3553E+06  2.6375E+13  2.5373E-11  1.3254E+05
  4.1300E+01  4.1370E+01  1.4761E-24  3.3725E+06  2.5985E+13  2.5572E-11  1.3057E+05
  4.1440E+01  4.1510E+01  1.5102E-24  3.3899E+06  2.5602E+13  2.5776E-11  1.2865E+05
  4.1580E+01  4.1650E+01  1.5450E-24  3.4074E+06  2.5228E+13  2.5987E-11  1.2677E+05
  4.1720E+01  4.1790E+01  1.5808E-24  3.4250E+06  2.4863E+13  2.6203E-11  1.2494E+05
  4.1860E+01  4.1930E+01  1.6176E-24  3.4428E+06  2.4505E+13  2.6426E-11  1.2314E+05
  4.2000E+01  4.2070E+01  1.6552E-24  3.4608E+06  2.4155E+13  2.6655E-11  1.2138E+05
  4.2140E+01  4.2210E+01  1.6939E-24  3.4789E+06  2.3813E+13  2.6891E-11  1.1966E+05
  4.2280E+01  4.2350E+01  1.7336E-24  3.4972E+06  2.3478E+13  2.7134E-11  1.1798E+05
  4.2420E+01  4.2490E+01  1.7743E-24  3.5156E+06  2.3150E+13  2.7385E-11  1.1633E+05
  4.2560E+01  4.2630E+01  1.8161E-24  3.5342E+06  2.2830E+13  2.7642E-11  1.1472E+05
  4.2700E+01  4.2770E+01  1.8591E-24  3.5530E+06  2.2517E+13  2.7908E-11  1.1315E+05
  4.2840E+01  4.2910E+01  1.9031E-24  3.5719E+06  2.2211E+13  2.8181E-11  1.1161E+05
  4.2980E+01  4.3050E+01  1.9484E-24  3.5910E+06  2.1911E+13  2.8462E-11  1.1011E+05
  4.3120E+01  4.3190E+01  1.9949E-24  3.6102E+06  2.1618E+13  2.8752E-11  1.0863E+05
  4.3260E+01  4.3330E+01  2.0427E-24  3.6296E+06  2.1332E+13  2.9051E-11  1.0720E+05
  4.3400E+01  4.3470E+01  2.0918E-24  3.6492E+06  2.1052E+13  2.9358E-11  1.0579E+05
  4.3540E+01  4.3610E+01  2.1422E-24  3.6690E+06  2.0778E+13  2.9675E-11  1.0441E+05
  4.3680E+01  4.3750E+01  2.1940E-24  3.6889E+06  2.0511E+13  3.0001E-11  1.0307E+05
  4.3820E+01  4.3890E+01  2.2472E-24  3.7090E+06  2.0249E+13  3.0337E-11  1.0175E+05
  4.3960E+01  4.4030E+01  2.3020E-24  3.7293E+06  1.9994E+13  3.0684E-11  1.0047E+05
  4.4100E+01  4.4170E+01  2.3582E-24  3.7498E+06  1.9744E+13  3.1041E-11  9.9214E+04
  4.4240E+01  4.4310E+01  2.4161E-24  3.7704E+06  1.9499E+13  3.1409E-11  9.7987E+04
  4.4380E+01  4.4450E+01  2.4755E-24  3.7912E+06  1.9261E+13  3.1788E-11  9.6787E+04
  4.4520E+01  4.4590E+01  2.5367E-24  3.8122E+06  1.9027E+13  3.2179E-11  9.5615E+04
  4.4660E+01  4.4730E+01  2.5996E-24  3.8334E+06  1.8800E+13  3.2581E-11  9.4470E+04
  4.4800E+01  4.4870E+01  2.6642E-24  3.8547E+06  1.8577E+13  3.2997E-11  9.3351E+04
  4.4940E+01  4.5010E+01  2.7307E-24  3.8763E+06  1.8360E+13  3.3425E-11  9.2259E+04
  4.5080E+01  4.5150E+01  2.7992E-24  3.8980E+06  1.8147E+13  3.3866E-11  9.1191E+04
  4.5220E+01  4.5290E+01  2.8696E-24  3.9199E+06  1.7940E+13  3.4321E-11  9.0149E+04
  4.5360E+01  4.5430E+01  2.9420E-24  3.9420E+06  1.7737E+13  3.4790E-11  8.9131E+04
  4.5500E+01  4.5570E+01  3.0165E-24  3.9642E+06  1.7539E+13  3.5274E-11  8.8138E+04
  4.5640E+01  4.5710E+01  3.0932E-24  3.9867E+06  1.7346E+13  3.5772E-11  8.7168E+04
  4.5780E+01  4.5850E+01  3.1721E-24  4.0093E+06  1.7158E+13  3.6287E-11  8.6222E+04
  4.5920E+01  4.5990E+01  3.2534E-24  4.0321E+06  1.6974E+13  3.6817E-11  8.5298E+04
  4.6060E+01  4.6130E+01  3.3369E-24  4.0551E+06  1.6795E+13  3.7364E-11  8.4397E+04
  4.6200E+01  4.6270E+01  3.4230E-24  4.0783E+06  1.6620E+13  3.7929E-11  8.3518E+04
  4.6340E+01  4.6410E+01  3.5115E-24  4.1017E+06  1.6450E+13  3.8511E-11  8.2661E+04
  4.6480E+01  4.6550E+01  3.6027E-24  4.1252E+06  1.6283E+13  3.9111E-11  8.1826E+04
  4.6620E+01  4.6690E+01  3.6965E-24  4.1490E+06  1.6121E+13  3.9730E-11  8.1012E+04
  4.6760E+01  4.6830E+01  3.7931E-24  4.1729E+06  1.5963E+13  4.0369E-11  8.0218E+04
  4.6900E+01  4.6970E+01  3.8926E-24  4.1969E+06  1.5810E+13  4.1029E-11  7.9445E+04
  4.7040E+01  4.7110E+01  3.9950E-24  4.2212E+06  1.5660E+13  4.1709E-11  7.8693E+04
  4.7180E+01  4.7250E+01  4.1004E-24  4.2457E+06  1.5514E+13  4.2410E-11  7.7960E+04
  4.7320E+01  4.7390E+01  4.2089E-24  4.2703E+06  1.5372E+13  4.3134E-11  7.7247E+04
  4.7460E+01  4.7530E+01  4.3205E-24  4.2951E+06  1.5234E+13  4.3881E-11  7.6553E+04
  4.7600E+01  4.7670E+01  4.4355E-24  4.3200E+06  1.5100E+13  4.4652E-11  7.5878E+04
  4.7740E+01  4.7810E+01  4.5539E-24  4.3452E+06  1.4969E+13  4.5448E-11  7.5222E+04
  4.7880E+01  4.7950E+01  4.6758E-24  4.3705E+06  1.4842E+13  4.6268E-11  7.4585E+04
  4.8020E+01  4.8090E+01  4.8012E-24  4.3959E+06  1.4719E+13  4.7115E-11  7.3966E+04
  4.8160E+01  4.8230E+01  4.9303E-24  4.4216E+06  1.4600E+13  4.7989E-11  7.3366E+04
  4.8300E+01  4.8370E+01  5.0631E-24  4.4474E+06  1.4484E+13  4.8891E-11  7.2783E+04
  4.8440E+01  4.8510E+01  5.1999E-24  4.4733E+06  1.4371E+13  4.9822E-11  7.2218E+04
  4.8580E+01  4.8650E+01  5.3406E-24  4.4994E+06  1.4262E+13  5.0783E-11  7.1671E+04
  4.8720E+01  4.8790E+01  5.4854E-24  4.5257E+06  1.4157E+13  5.1774E-11  7.1141E+04
  4.8860E+01  4.8930E+01  5.6344E-24  4.5521E+06  1.4055E+13  5.2796E-11  7.0628E+04
  4.9000E+01  4.9070E+01  5.7877E-24  4.5787E+06  1.3956E+13  5.3852E-11  7.0132E+04
  4.9140E+01  4.9210E+01  5.9453E-24  4.6054E+06  1.3861E+13  5.4941E-11  6.9653E+04
  4.9280E+01  4.9350E+01  6.1075E-24  4.6323E+06  1.3769E+13  5.6064E-11  6.9190E+04
  4.9420E+01  4.9490E+01  6.2740E-24  4.6593E+06  1.3680E+13  5.7220E-11  6.8742E+04
  4.9560E+01  4.9630E+01  6.4440E-24  4.6860E+06  1.3592E+13  5.8394E-11  6.8302E+04
  4.9700E+01  4.9770E+01  6.6118E-24  4.7112E+06  1.3499E+13  5.9503E-11  6.7832E+04
  4.9840E+01  4.9910E+01  6.7536E-24  4.7279E+06  1.3368E+13  6.0189E-11  6.7175E+04
  4.9980E+01  5.0050E+01  6.7978E-24  4.7132E+06  1.3112E+13  5.9417E-11  6.5885E+04
  5.0120E+01  5.0190E+01  6.6028E-24  4.6171E+06  1.2551E+13  5.5237E-11  6.3065E+04
  5.0260E+01  5.0330E+01  5.9985E-24  4.3636E+06  1.1420E+13  4.5647E-11  5.7374E+04
  5.0400E+01  5.0470E+01  4.9417E-24  3.8672E+06  9.4268E+12  3.1029E-11  4.7350E+04
  5.0540E+01  5.0610E+01  3.6871E-24  3.0625E+06  6.5184E+12  1.6000E-11  3.2728E+04
  5.0680E+01  5.0750E+01  2.6786E-24  1.9676E+06  3.5813E+12  6.3847E-12  1.7976E+04
  5.0820E+01  5.0890E+01  2.1511E-24  8.1533E+05  2.1795E+12  3.1234E-12  1.0947E+04
  5.0960E+01  5.1030E+01  2.0098E-24  1.1068E+05  1.9968E+12  2.6753E-12  1.0034E+04
  5.1100E+01  5.1170E+01  2.0001E-24  1.3785E+03  1.9900E+12  2.6535E-12  1.0000E+04
  5.1240E+01  5.1310E+01  2.0000E-24  1.8286E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1380E+01  5.1450E+01  2.0000E-24  2.0389E-03  1.9900E+12  2.6533E-12  1.0000E+04
  5.1520E+01  5.1590E+01  2.0000E-24  2.2607E-06  1.9900E+12  2.6533E-12  1.0000E+04
  5.1660E+01  5.1730E+01  2.0000E-24  1.4333E-09  1.9900E+12  2.6533E-12  1.0000E+04
  5.1800E+01  5.1870E+01  2.0000E-24  4.5427E-26  1.9900E+12  2.6533E-12  1.0000E+04
  5.1940E+01  5.2010E+01  2.0000E-24  2.0379E-59  1.9900E+12  2.6533E-12  1.0000E+04
  5.2080E+01  5.2150E+01  2.0000E-24  1.9171-126  1.9900E+12  2.6533E-12  1.0000E+04
  5.2220E+01  5.2290E+01  2.0000E-24  7.7559-261  1.9900E+12  2.6533E-12  1.0000E+04
  5.2360E+01  5.2430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2500E+01  5.2570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2640E+01  5.2710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2780E+01  5.2850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2920E+01  5.2990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3060E+01  5.3130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3200E+01  5.3270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3340E+01  5.3410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3480E+01  5.3550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3620E+01  5.3690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3760E+01  5.3830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3900E+01  5.3970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4040E+01  5.4110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4180E+01  5.4250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4320E+01  5.4390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4460E+01  5.4530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4600E+01  5.4670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4740E+01  5.4810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4880E+01  5.4950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5020E+01  5.5090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5160E+01  5.5230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5300E+01  5.5370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5440E+01  5.5510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5580E+01  5.5650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5720E+01  5.5790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5860E+01  5.5930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6000E+01  5.6070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6140E+01  5.6210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6280E+01  5.6350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6420E+01  5.6490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6560E+01  5.6630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6700E+01  5.6770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6840E+01  5.6910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6980E+01  5.7050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7120E+01  5.7190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7260E+01  5.7330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7400E+01  5.7470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7540E+01  5.7610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7680E+01  5.7750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7820E+01  5.7890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7960E+01  5.8030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8100E+01  5.8170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8240E+01  5.8310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8380E+01  5.8450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8520E+01  5.8590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8660E+01  5.8730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8800E+01  5.8870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8940E+01  5.9010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9080E+01  5.9150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9220E+01  5.9290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9360E+01  5.9430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9500E+01  5.9570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9640E+01  5.9710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9780E+01  5.9850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9920E+01  5.9990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0060E+01  6.0130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0200E+01  6.0270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0340E+01  6.0410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0480E+01  6.0550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0620E+01  6.0690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0760E+01  6.0830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0900E+01  6.0970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1040E+01  6.1110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1180E+01  6.1250E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1320E+01  6.1390E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1460E+01  6.1530E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1600E+01  6.1670E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1740E+01  6.1810E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1880E+01  6.1950E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2020E+01  6.2090E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2160E+01  6.2230E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2300E+01  6.2370E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2440E+01  6.2510E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2580E+01  6.2650E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2720E+01  6.2790E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2860E+01  6.2930E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3000E+01  6.3070E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3140E+01  6.3210E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3280E+01  6.3350E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3420E+01  6.3490E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3560E+01  6.3630E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3700E+01  6.3770E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3840E+01  6.3910E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3980E+01  6.4050E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4120E+01  6.4190E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4260E+01  6.4330E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4400E+01  6.4470E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4540E+01  6.4610E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4680E+01  6.4750E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4820E+01  6.4890E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4960E+01  6.5030E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5100E+01  6.5170E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5240E+01  6.5310E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5380E+01  6.5450E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5520E+01  6.5590E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5660E+01  6.5730E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5800E+01  6.5870E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5940E+01  6.6010E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6080E+01  6.6150E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6220E+01  6.6290E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6360E+01  6.6430E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6500E+01  6.6570E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6640E+01  6.6710E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6780E+01  6.6850E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6920E+01  6.6990E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7060E+01  6.7130E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7200E+01  6.7270E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7340E+01  6.7410E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7480E+01  6.7550E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7620E+01  6.7690E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7760E+01  6.7830E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7900E+01  6.7970E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.8040E+01  6.8110E+01  2.0000E-24  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
