  3.3740E+01  3.3810E+01  2.0644E-03  3.4137E+05  2.9192E+14  8.0355E-13  1.4669E+06
  3.3880E+01  3.3950E+01  2.0987E-03  4.0525E+05  2.8724E+14  8.0382E-13  1.4434E+06
  3.4020E+01  3.4090E+01  2.1337E-03  4.6828E+05  2.8264E+14  8.0416E-13  1.4203E+06
  3.4160E+01  3.4230E+01  2.1694E-03  5.3056E+05  2.7813E+14  8.0454E-13  1.3976E+06
  3.4300E+01  3.4370E+01  2.2057E-03  5.9239E+05  2.7369E+14  8.0495E-13  1.3753E+06
  3.4440E+01  3.4510E+01  2.2425E-03  6.5414E+05  2.6933E+14  8.0535E-13  1.3534E+06
  3.4580E+01  3.4650E+01  2.2799E-03  7.1610E+05  2.6504E+14  8.0574E-13  1.3319E+06
  3.4720E+01  3.4790E+01  2.3178E-03  7.7835E+05  2.6083E+14  8.0610E-13  1.3107E+06
  3.4860E+01  3.4930E+01  2.3562E-03  8.4069E+05  2.5669E+14  8.0648E-13  1.2899E+06
  3.5000E+01  3.5070E+01  2.3953E-03  9.0271E+05  2.5263E+14  8.0690E-13  1.2695E+06
  3.5140E+01  3.5210E+01  2.4351E-03  9.6394E+05  2.4866E+14  8.0740E-13  1.2495E+06
  3.5280E+01  3.5350E+01  2.4757E-03  1.0241E+06  2.4477E+14  8.0800E-13  1.2300E+06
  3.5420E+01  3.5490E+01  2.5169E-03  1.0832E+06  2.4096E+14  8.0868E-13  1.2108E+06
  3.5560E+01  3.5630E+01  2.5588E-03  1.1416E+06  2.3722E+14  8.0939E-13  1.1921E+06
  3.5700E+01  3.5770E+01  2.6013E-03  1.1999E+06  2.3355E+14  8.1010E-13  1.1736E+06
  3.5840E+01  3.5910E+01  2.6443E-03  1.2586E+06  2.2994E+14  8.1076E-13  1.1555E+06
  3.5980E+01  3.6050E+01  2.6878E-03  1.3180E+06  2.2640E+14  8.1139E-13  1.1377E+06
  3.6120E+01  3.6190E+01  2.7319E-03  1.3776E+06  2.2291E+14  8.1202E-13  1.1202E+06
  3.6260E+01  3.6330E+01  2.7767E-03  1.4368E+06  2.1950E+14  8.1271E-13  1.1030E+06
  3.6400E+01  3.6470E+01  2.8225E-03  1.4949E+06  2.1616E+14  8.1354E-13  1.0862E+06
  3.6540E+01  3.6610E+01  2.8692E-03  1.5516E+06  2.1289E+14  8.1450E-13  1.0698E+06
  3.6680E+01  3.6750E+01  2.9168E-03  1.6068E+06  2.0969E+14  8.1557E-13  1.0537E+06
  3.6820E+01  3.6890E+01  2.9652E-03  1.6615E+06  2.0655E+14  8.1666E-13  1.0379E+06
  3.6960E+01  3.7030E+01  3.0142E-03  1.7165E+06  2.0345E+14  8.1768E-13  1.0223E+06
  3.7100E+01  3.7170E+01  3.0637E-03  1.7726E+06  2.0039E+14  8.1862E-13  1.0070E+06
  3.7240E+01  3.7310E+01  3.1138E-03  1.8296E+06  1.9738E+14  8.1951E-13  9.9182E+05
  3.7380E+01  3.7450E+01  3.1648E-03  1.8866E+06  1.9442E+14  8.2045E-13  9.7695E+05
  3.7520E+01  3.7590E+01  3.2170E-03  1.9425E+06  1.9152E+14  8.2156E-13  9.6241E+05
  3.7660E+01  3.7730E+01  3.2705E-03  1.9963E+06  1.8870E+14  8.2290E-13  9.4819E+05
  3.7800E+01  3.7870E+01  3.3254E-03  2.0480E+06  1.8593E+14  8.2441E-13  9.3428E+05
  3.7940E+01  3.8010E+01  3.3811E-03  2.0986E+06  1.8320E+14  8.2596E-13  9.2059E+05
  3.8080E+01  3.8150E+01  3.4375E-03  2.1498E+06  1.8051E+14  8.2739E-13  9.0705E+05
  3.8220E+01  3.8290E+01  3.4944E-03  2.2028E+06  1.7784E+14  8.2863E-13  8.9362E+05
  3.8360E+01  3.8430E+01  3.5520E-03  2.2575E+06  1.7519E+14  8.2978E-13  8.8034E+05
  3.8500E+01  3.8570E+01  3.6110E-03  2.3124E+06  1.7259E+14  8.3100E-13  8.6725E+05
  3.8640E+01  3.8710E+01  3.6722E-03  2.3655E+06  1.7001E+14  8.3249E-13  8.5432E+05
  3.8780E+01  3.8850E+01  3.7371E-03  2.4153E+06  1.6743E+14  8.3434E-13  8.4136E+05
  3.8920E+01  3.8990E+01  3.8085E-03  2.4619E+06  1.6471E+14  8.3646E-13  8.2768E+05
  3.9060E+01  3.9130E+01  3.8942E-03  2.5073E+06  1.6149E+14  8.3856E-13  8.1147E+05
  3.9200E+01  3.9270E+01  4.0195E-03  2.5547E+06  1.5679E+14  8.4036E-13  7.8785E+05
  3.9340E+01  3.9410E+01  4.2654E-03  2.6059E+06  1.4802E+14  8.4186E-13  7.4372E+05
  3.9480E+01  3.9550E+01  4.9019E-03  2.6594E+06  1.2905E+14  8.4350E-13  6.4830E+05
  3.9620E+01  3.9690E+01  6.8728E-03  2.7114E+06  9.2339E+13  8.4622E-13  4.6371E+05
  3.9760E+01  3.9830E+01  1.3608E-02  2.7572E+06  4.6989E+13  8.5261E-13  2.3586E+05
  3.9900E+01  3.9970E+01  3.6891E-02  2.7727E+06  1.7653E+13  8.6829E-13  8.8579E+04
  4.0040E+01  4.0110E+01  9.8274E-02  2.7049E+06  6.0361E+12  7.9051E-13  3.0282E+04
  4.0180E+01  4.0250E+01  1.9966E-01  2.3468E+06  3.1936E+12  8.5011E-13  1.6034E+04
  4.0320E+01  4.0390E+01  3.2852E-01  2.1056E+06  2.3712E+12  1.0389E-12  1.1911E+04
  4.0460E+01  4.0530E+01  4.6428E-01  1.9773E+06  2.0409E+12  1.2637E-12  1.0254E+04
  4.0600E+01  4.0670E+01  5.8787E-01  1.9039E+06  1.9901E+12  1.5603E-12  1.0000E+04
  4.0740E+01  4.0810E+01  7.0251E-01  1.8962E+06  1.9900E+12  1.8645E-12  1.0000E+04
  4.0880E+01  4.0950E+01  8.1378E-01  1.9223E+06  1.9900E+12  2.1598E-12  1.0000E+04
  4.1020E+01  4.1090E+01  9.2493E-01  1.9598E+06  1.9900E+12  2.4547E-12  1.0000E+04
  4.1160E+01  4.1230E+01  1.0382E+00  2.0003E+06  1.9900E+12  2.7554E-12  1.0000E+04
  4.1300E+01  4.1370E+01  1.1559E+00  2.0412E+06  1.9900E+12  3.0678E-12  1.0000E+04
  4.1440E+01  4.1510E+01  1.2805E+00  2.0822E+06  1.9900E+12  3.3984E-12  1.0000E+04
  4.1580E+01  4.1650E+01  1.4148E+00  2.1242E+06  1.9900E+12  3.7548E-12  1.0000E+04
  4.1720E+01  4.1790E+01  1.5616E+00  2.1680E+06  1.9900E+12  4.1443E-12  1.0000E+04
  4.1860E+01  4.1930E+01  1.7236E+00  2.2143E+06  1.9900E+12  4.5743E-12  1.0000E+04
  4.2000E+01  4.2070E+01  1.9032E+00  2.2632E+06  1.9900E+12  5.0509E-12  1.0000E+04
  4.2140E+01  4.2210E+01  2.1024E+00  2.3146E+06  1.9900E+12  5.5796E-12  1.0000E+04
  4.2280E+01  4.2350E+01  2.3228E+00  2.3680E+06  1.9900E+12  6.1646E-12  1.0000E+04
  4.2420E+01  4.2490E+01  2.5657E+00  2.4229E+06  1.9900E+12  6.8093E-12  1.0000E+04
  4.2560E+01  4.2630E+01  2.8320E+00  2.4785E+06  1.9900E+12  7.5162E-12  1.0000E+04
  4.2700E+01  4.2770E+01  3.1225E+00  2.5344E+06  1.9900E+12  8.2871E-12  1.0000E+04
  4.2840E+01  4.2910E+01  3.4373E+00  2.5899E+06  1.9900E+12  9.1228E-12  1.0000E+04
  4.2980E+01  4.3050E+01  3.7765E+00  2.6446E+06  1.9900E+12  1.0023E-11  1.0000E+04
  4.3120E+01  4.3190E+01  4.1392E+00  2.6980E+06  1.9900E+12  1.0985E-11  1.0000E+04
  4.3260E+01  4.3330E+01  4.5235E+00  2.7496E+06  1.9900E+12  1.2005E-11  1.0000E+04
  4.3400E+01  4.3470E+01  4.9263E+00  2.7987E+06  1.9900E+12  1.3074E-11  1.0000E+04
  4.3540E+01  4.3610E+01  5.3419E+00  2.8446E+06  1.9900E+12  1.4177E-11  1.0000E+04
  4.3680E+01  4.3750E+01  5.7607E+00  2.8863E+06  1.9900E+12  1.5289E-11  1.0000E+04
  4.3820E+01  4.3890E+01  6.1675E+00  2.9222E+06  1.9900E+12  1.6368E-11  1.0000E+04
  4.3960E+01  4.4030E+01  6.5370E+00  2.9498E+06  1.9900E+12  1.7348E-11  1.0000E+04
  4.4100E+01  4.4170E+01  6.8282E+00  2.9654E+06  1.9900E+12  1.8120E-11  1.0000E+04
  4.4240E+01  4.4310E+01  6.9793E+00  2.9625E+06  1.9900E+12  1.8519E-11  1.0000E+04
  4.4380E+01  4.4450E+01  6.9082E+00  2.9329E+06  1.9900E+12  1.8328E-11  1.0000E+04
  4.4520E+01  4.4590E+01  6.5241E+00  2.8646E+06  1.9900E+12  1.7307E-11  1.0000E+04
  4.4660E+01  4.4730E+01  5.7645E+00  2.7414E+06  1.9900E+12  1.5288E-11  1.0000E+04
  4.4800E+01  4.4870E+01  4.6591E+00  2.5419E+06  1.9900E+12  1.2353E-11  1.0000E+04
  4.4940E+01  4.5010E+01  3.3892E+00  2.2391E+06  1.9900E+12  8.9831E-12  1.0000E+04
  4.5080E+01  4.5150E+01  2.2612E+00  1.8046E+06  2.0783E+12  6.2589E-12  1.0445E+04
  4.5220E+01  4.5290E+01  1.5176E+00  1.2476E+06  2.1503E+12  4.3468E-12  1.0806E+04
  4.5360E+01  4.5430E+01  1.1473E+00  6.3941E+05  2.0243E+12  3.0946E-12  1.0172E+04
  4.5500E+01  4.5570E+01  1.0183E+00  1.5774E+05  1.9900E+12  2.7015E-12  1.0000E+04
  4.5640E+01  4.5710E+01  1.0004E+00  7.1874E+03  1.9900E+12  2.6545E-12  1.0000E+04
  4.5780E+01  4.5850E+01  1.0000E+00  3.9349E+01  1.9900E+12  2.6533E-12  1.0000E+04
  4.5920E+01  4.5990E+01  1.0000E+00  1.3551E-01  1.9900E+12  2.6533E-12  1.0000E+04
  4.6060E+01  4.6130E+01  1.0000E+00  4.5991E-04  1.9900E+12  2.6533E-12  1.0000E+04
  4.6200E+01  4.6270E+01  1.0000E+00  1.5446E-06  1.9900E+12  2.6533E-12  1.0000E+04
  4.6340E+01  4.6410E+01  1.0000E+00  4.0572E-09  1.9900E+12  2.6533E-12  1.0000E+04
  4.6480E+01  4.6550E+01  1.0000E+00  1.1372E-24  1.9900E+12  2.6533E-12  1.0000E+04
  4.6620E+01  4.6690E+01  1.0000E+00  4.0654E-56  1.9900E+12  2.6533E-12  1.0000E+04
  4.6760E+01  4.6830E+01  1.0000E+00  2.4525-119  1.9900E+12  2.6533E-12  1.0000E+04
  4.6900E+01  4.6970E+01  1.0000E+00  4.1058-246  1.9900E+12  2.6533E-12  1.0000E+04
  4.7040E+01  4.7110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7180E+01  4.7250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7320E+01  4.7390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7460E+01  4.7530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7600E+01  4.7670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7740E+01  4.7810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.7880E+01  4.7950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8020E+01  4.8090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8160E+01  4.8230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8300E+01  4.8370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8440E+01  4.8510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8580E+01  4.8650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8720E+01  4.8790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.8860E+01  4.8930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9000E+01  4.9070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9140E+01  4.9210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9280E+01  4.9350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9420E+01  4.9490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9560E+01  4.9630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9700E+01  4.9770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9840E+01  4.9910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  4.9980E+01  5.0050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0120E+01  5.0190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0260E+01  5.0330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0400E+01  5.0470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0540E+01  5.0610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0680E+01  5.0750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0820E+01  5.0890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.0960E+01  5.1030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1100E+01  5.1170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1240E+01  5.1310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1380E+01  5.1450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1520E+01  5.1590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1660E+01  5.1730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1800E+01  5.1870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.1940E+01  5.2010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2080E+01  5.2150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2220E+01  5.2290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2360E+01  5.2430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2500E+01  5.2570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2640E+01  5.2710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2780E+01  5.2850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.2920E+01  5.2990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3060E+01  5.3130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3200E+01  5.3270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3340E+01  5.3410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3480E+01  5.3550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3620E+01  5.3690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3760E+01  5.3830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.3900E+01  5.3970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4040E+01  5.4110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4180E+01  5.4250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4320E+01  5.4390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4460E+01  5.4530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4600E+01  5.4670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4740E+01  5.4810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.4880E+01  5.4950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5020E+01  5.5090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5160E+01  5.5230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5300E+01  5.5370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5440E+01  5.5510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5580E+01  5.5650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5720E+01  5.5790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.5860E+01  5.5930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6000E+01  5.6070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6140E+01  5.6210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6280E+01  5.6350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6420E+01  5.6490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6560E+01  5.6630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6700E+01  5.6770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6840E+01  5.6910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.6980E+01  5.7050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7120E+01  5.7190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7260E+01  5.7330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7400E+01  5.7470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7540E+01  5.7610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7680E+01  5.7750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7820E+01  5.7890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.7960E+01  5.8030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8100E+01  5.8170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8240E+01  5.8310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8380E+01  5.8450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8520E+01  5.8590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8660E+01  5.8730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8800E+01  5.8870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.8940E+01  5.9010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9080E+01  5.9150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9220E+01  5.9290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9360E+01  5.9430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9500E+01  5.9570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9640E+01  5.9710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9780E+01  5.9850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  5.9920E+01  5.9990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0060E+01  6.0130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0200E+01  6.0270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0340E+01  6.0410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0480E+01  6.0550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0620E+01  6.0690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0760E+01  6.0830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.0900E+01  6.0970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1040E+01  6.1110E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1180E+01  6.1250E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1320E+01  6.1390E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1460E+01  6.1530E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1600E+01  6.1670E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1740E+01  6.1810E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.1880E+01  6.1950E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2020E+01  6.2090E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2160E+01  6.2230E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2300E+01  6.2370E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2440E+01  6.2510E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2580E+01  6.2650E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2720E+01  6.2790E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.2860E+01  6.2930E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3000E+01  6.3070E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3140E+01  6.3210E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3280E+01  6.3350E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3420E+01  6.3490E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3560E+01  6.3630E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3700E+01  6.3770E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3840E+01  6.3910E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.3980E+01  6.4050E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4120E+01  6.4190E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4260E+01  6.4330E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4400E+01  6.4470E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4540E+01  6.4610E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4680E+01  6.4750E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4820E+01  6.4890E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.4960E+01  6.5030E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5100E+01  6.5170E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5240E+01  6.5310E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5380E+01  6.5450E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5520E+01  6.5590E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5660E+01  6.5730E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5800E+01  6.5870E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.5940E+01  6.6010E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6080E+01  6.6150E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6220E+01  6.6290E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6360E+01  6.6430E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6500E+01  6.6570E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6640E+01  6.6710E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6780E+01  6.6850E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.6920E+01  6.6990E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7060E+01  6.7130E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7200E+01  6.7270E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7340E+01  6.7410E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7480E+01  6.7550E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7620E+01  6.7690E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7760E+01  6.7830E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
  6.7900E+01  6.7970E+01  1.0000E+00  0.0000E+00  1.9900E+12  2.6533E-12  1.0000E+04
