  4.9450E+02  7.3596E-42
  4.9510E+02  7.3528E-42
  4.9570E+02  7.3461E-42
  4.9630E+02  7.3393E-42
  4.9690E+02  7.3326E-42
  4.9750E+02  7.3258E-42
  4.9810E+02  7.3191E-42
  4.9870E+02  7.3124E-42
  4.9930E+02  7.3057E-42
  4.9990E+02  7.2990E-42
  5.0050E+02  7.2923E-42
  5.0110E+02  7.2857E-42
  5.0170E+02  7.2790E-42
  5.0230E+02  7.2724E-42
  5.0290E+02  7.2657E-42
  5.0350E+02  7.2591E-42
  5.0410E+02  7.2525E-42
  5.0470E+02  7.2459E-42
  5.0530E+02  7.2393E-42
  5.0590E+02  7.2327E-42
  5.0650E+02  7.2261E-42
  5.0710E+02  7.2195E-42
  5.0770E+02  7.2130E-42
  5.0830E+02  7.2064E-42
  5.0890E+02  7.1999E-42
  5.0950E+02  7.1933E-42
  5.1010E+02  7.1868E-42
  5.1070E+02  7.1803E-42
  5.1130E+02  7.1738E-42
  5.1190E+02  7.1673E-42
  5.1250E+02  7.1608E-42
  5.1310E+02  7.1544E-42
  5.1370E+02  7.1479E-42
  5.1430E+02  7.1414E-42
  5.1490E+02  7.1350E-42
  5.1550E+02  7.1286E-42
  5.1610E+02  7.1221E-42
  5.1670E+02  7.1157E-42
  5.1730E+02  7.1093E-42
  5.1790E+02  7.1029E-42
  5.1850E+02  7.0965E-42
  5.1910E+02  7.0902E-42
  5.1970E+02  7.0838E-42
  5.2030E+02  7.0774E-42
  5.2090E+02  7.0711E-42
  5.2150E+02  7.0648E-42
  5.2210E+02  7.0584E-42
  5.2270E+02  7.0521E-42
  5.2330E+02  7.0458E-42
  5.2390E+02  7.0395E-42
  5.2450E+02  7.0332E-42
  5.2511E+02  7.0269E-42
  5.2571E+02  7.0207E-42
  5.2631E+02  7.0144E-42
  5.2691E+02  7.0081E-42
  5.2751E+02  7.0019E-42
  5.2811E+02  6.9957E-42
  5.2871E+02  6.9894E-42
  5.2931E+02  6.9832E-42
  5.2991E+02  6.9770E-42
  5.3051E+02  6.9708E-42
  5.3111E+02  6.9646E-42
  5.3171E+02  6.9584E-42
  5.3231E+02  6.9523E-42
  5.3291E+02  6.9461E-42
  5.3351E+02  6.9399E-42
  5.3411E+02  6.9338E-42
  5.3471E+02  6.9277E-42
  5.3531E+02  6.9215E-42
  5.3591E+02  6.9154E-42
  5.3651E+02  6.9093E-42
  5.3711E+02  6.9032E-42
  5.3771E+02  6.8971E-42
  5.3831E+02  6.8910E-42
  5.3891E+02  6.8850E-42
  5.3951E+02  6.8789E-42
  5.4011E+02  6.8729E-42
  5.4071E+02  6.8668E-42
  5.4131E+02  6.8608E-42
  5.4191E+02  6.8547E-42
  5.4251E+02  6.8487E-42
  5.4311E+02  6.8427E-42
  5.4371E+02  6.8367E-42
  5.4431E+02  6.8307E-42
  5.4491E+02  6.8247E-42
  5.4551E+02  6.8188E-42
  5.4611E+02  6.8128E-42
  5.4671E+02  6.8068E-42
  5.4731E+02  6.8009E-42
  5.4791E+02  6.7949E-42
  5.4851E+02  6.7890E-42
  5.4911E+02  6.7831E-42
  5.4971E+02  6.7772E-42
  5.5031E+02  6.7713E-42
  5.5091E+02  6.7654E-42
  5.5151E+02  6.7595E-42
  5.5211E+02  6.7536E-42
  5.5271E+02  6.7477E-42
  5.5331E+02  6.7418E-42
  5.5391E+02  6.7360E-42
  5.5451E+02  6.7301E-42
  5.5511E+02  6.7243E-42
  5.5571E+02  6.7185E-42
  5.5631E+02  6.7126E-42
  5.5691E+02  6.7068E-42
  5.5751E+02  6.7010E-42
  5.5811E+02  6.6952E-42
  5.5871E+02  6.6894E-42
  5.5931E+02  6.6837E-42
  5.5991E+02  6.6779E-42
  5.6051E+02  6.6721E-42
  5.6111E+02  6.6664E-42
  5.6171E+02  6.6606E-42
  5.6231E+02  6.6549E-42
  5.6291E+02  6.6491E-42
  5.6351E+02  6.6434E-42
  5.6411E+02  6.6377E-42
  5.6471E+02  6.6320E-42
  5.6531E+02  6.6263E-42
  5.6591E+02  6.6206E-42
  5.6651E+02  6.6149E-42
  5.6711E+02  6.6092E-42
  5.6771E+02  6.6036E-42
  5.6831E+02  6.5979E-42
  5.6891E+02  6.5923E-42
  5.6951E+02  6.5866E-42
  5.7011E+02  6.5810E-42
  5.7071E+02  6.5754E-42
  5.7131E+02  6.5697E-42
  5.7191E+02  6.5641E-42
  5.7251E+02  6.5585E-42
  5.7311E+02  6.5529E-42
  5.7371E+02  6.5473E-42
  5.7431E+02  6.5418E-42
  5.7491E+02  6.5362E-42
  5.7552E+02  6.5306E-42
  5.7612E+02  6.5251E-42
  5.7672E+02  6.5195E-42
  5.7732E+02  6.5140E-42
  5.7792E+02  6.5084E-42
  5.7852E+02  6.5029E-42
  5.7912E+02  6.4974E-42
  5.7972E+02  6.4919E-42
  5.8032E+02  6.4864E-42
  5.8092E+02  6.4809E-42
  5.8152E+02  6.4754E-42
  5.8212E+02  6.4699E-42
  5.8272E+02  6.4645E-42
  5.8332E+02  6.4590E-42
  5.8392E+02  6.4535E-42
  5.8452E+02  6.4481E-42
  5.8512E+02  6.4427E-42
  5.8572E+02  6.4372E-42
  5.8632E+02  6.4318E-42
  5.8692E+02  6.4264E-42
  5.8752E+02  6.4210E-42
  5.8812E+02  6.4156E-42
  5.8872E+02  6.4102E-42
  5.8932E+02  6.4048E-42
  5.8992E+02  6.3994E-42
  5.9052E+02  6.3940E-42
  5.9112E+02  6.3887E-42
  5.9172E+02  6.3833E-42
  5.9232E+02  6.3780E-42
  5.9292E+02  6.3726E-42
  5.9352E+02  6.3673E-42
  5.9412E+02  6.3619E-42
  5.9472E+02  6.3566E-42
  5.9532E+02  6.3513E-42
  5.9592E+02  6.3460E-42
  5.9652E+02  6.3407E-42
  5.9712E+02  6.3354E-42
  5.9772E+02  6.3301E-42
  5.9832E+02  6.3249E-42
  5.9892E+02  6.3196E-42
  5.9952E+02  6.3143E-42
  6.0012E+02  6.3091E-42
  6.0072E+02  6.3038E-42
  6.0132E+02  6.2986E-42
  6.0192E+02  6.2933E-42
  6.0252E+02  6.2881E-42
  6.0312E+02  6.2829E-42
  6.0372E+02  6.2777E-42
  6.0432E+02  6.2725E-42
  6.0492E+02  6.2673E-42
  6.0552E+02  6.2621E-42
  6.0612E+02  6.2569E-42
  6.0672E+02  6.2517E-42
  6.0732E+02  6.2466E-42
  6.0792E+02  6.2414E-42
  6.0852E+02  6.2362E-42
  6.0912E+02  6.2311E-42
  6.0972E+02  6.2259E-42
  6.1032E+02  6.2208E-42
  6.1092E+02  6.2157E-42
  6.1152E+02  6.2106E-42
  6.1212E+02  6.2054E-42
  6.1272E+02  6.2003E-42
  6.1332E+02  6.1952E-42
  6.1392E+02  6.1901E-42
  6.1452E+02  6.1851E-42
  6.1512E+02  6.1800E-42
  6.1572E+02  6.1749E-42
  6.1632E+02  6.1698E-42
  6.1692E+02  6.1648E-42
  6.1752E+02  6.1597E-42
  6.1812E+02  6.1547E-42
  6.1872E+02  6.1497E-42
  6.1932E+02  6.1446E-42
  6.1992E+02  6.1396E-42
  6.2052E+02  6.1346E-42
  6.2112E+02  6.1296E-42
  6.2172E+02  6.1246E-42
  6.2232E+02  6.1196E-42
  6.2292E+02  6.1146E-42
  6.2352E+02  6.1096E-42
  6.2412E+02  6.1046E-42
  6.2472E+02  6.0996E-42
  6.2533E+02  6.0947E-42
  6.2593E+02  6.0897E-42
  6.2653E+02  6.0848E-42
  6.2713E+02  6.0798E-42
  6.2773E+02  6.0749E-42
  6.2833E+02  6.0700E-42
  6.2893E+02  6.0650E-42
  6.2953E+02  6.0601E-42
  6.3013E+02  6.0552E-42
  6.3073E+02  6.0503E-42
  6.3133E+02  6.0454E-42
  6.3193E+02  6.0405E-42
  6.3253E+02  6.0356E-42
  6.3313E+02  6.0308E-42
  6.3373E+02  6.0259E-42
  6.3433E+02  6.0210E-42
  6.3493E+02  6.0162E-42
  6.3553E+02  6.0113E-42
  6.3613E+02  6.0065E-42
  6.3673E+02  6.0016E-42
  6.3733E+02  5.9968E-42
  6.3793E+02  5.9920E-42
  6.3853E+02  5.9871E-42
  6.3913E+02  5.9823E-42
  6.3973E+02  5.9775E-42
  6.4033E+02  5.9727E-42
  6.4093E+02  5.9679E-42
  6.4153E+02  5.9631E-42
  6.4213E+02  5.9583E-42
  6.4273E+02  5.9536E-42
  6.4333E+02  5.9488E-42
  6.4393E+02  5.9440E-42
  6.4453E+02  5.9393E-42
  6.4513E+02  5.9345E-42
  6.4573E+02  5.9298E-42
  6.4633E+02  5.9250E-42
  6.4693E+02  5.9203E-42
  6.4753E+02  5.9156E-42
  6.4813E+02  5.9109E-42
  6.4873E+02  5.9062E-42
  6.4933E+02  5.9015E-42
  6.4993E+02  5.8968E-42
  6.5053E+02  5.8921E-42
  6.5113E+02  5.8874E-42
  6.5173E+02  5.8827E-42
  6.5233E+02  5.8780E-42
  6.5293E+02  5.8733E-42
  6.5353E+02  5.8687E-42
  6.5413E+02  5.8640E-42
  6.5473E+02  5.8594E-42
  6.5533E+02  5.8547E-42
  6.5593E+02  5.8501E-42
  6.5653E+02  5.8454E-42
  6.5713E+02  5.8408E-42
  6.5773E+02  5.8362E-42
  6.5833E+02  5.8316E-42
  6.5893E+02  5.8270E-42
  6.5953E+02  5.8224E-42
  6.6013E+02  5.8178E-42
  6.6073E+02  5.8132E-42
  6.6133E+02  5.8086E-42
  6.6193E+02  5.8040E-42
  6.6253E+02  5.7994E-42
  6.6313E+02  5.7949E-42
  6.6373E+02  5.7903E-42
  6.6433E+02  5.7858E-42
  6.6493E+02  5.7812E-42
  6.6553E+02  5.7767E-42
  6.6613E+02  5.7721E-42
  6.6673E+02  5.7676E-42
  6.6733E+02  5.7631E-42
  6.6793E+02  5.7585E-42
  6.6853E+02  5.7540E-42
  6.6913E+02  5.7495E-42
  6.6973E+02  5.7450E-42
  6.7033E+02  5.7405E-42
  6.7093E+02  5.7360E-42
  6.7153E+02  5.7315E-42
  6.7213E+02  5.7271E-42
  6.7273E+02  5.7226E-42
  6.7333E+02  5.7181E-42
  6.7393E+02  5.7137E-42
  6.7453E+02  5.7092E-42
  6.7514E+02  5.7047E-42
  6.7574E+02  5.7003E-42
  6.7634E+02  5.6959E-42
  6.7694E+02  5.6914E-42
  6.7754E+02  5.6870E-42
  6.7814E+02  5.6826E-42
  6.7874E+02  5.6782E-42
  6.7934E+02  5.6737E-42
  6.7994E+02  5.6693E-42
  6.8054E+02  5.6649E-42
  6.8114E+02  5.6605E-42
  6.8174E+02  5.6562E-42
  6.8234E+02  5.6518E-42
  6.8294E+02  5.6474E-42
  6.8354E+02  5.6430E-42
  6.8414E+02  5.6387E-42
  6.8474E+02  5.6343E-42
  6.8534E+02  5.6299E-42
  6.8594E+02  5.6256E-42
  6.8654E+02  5.6212E-42
  6.8714E+02  5.6169E-42
  6.8774E+02  5.6126E-42
  6.8834E+02  5.6082E-42
  6.8894E+02  5.6039E-42
  6.8954E+02  5.5996E-42
  6.9014E+02  5.5953E-42
  6.9074E+02  5.5910E-42
  6.9134E+02  5.5867E-42
  6.9194E+02  5.5824E-42
  6.9254E+02  5.5781E-42
  6.9314E+02  5.5738E-42
  6.9374E+02  5.5695E-42
  6.9434E+02  5.5653E-42
  6.9494E+02  5.5610E-42
  6.9554E+02  5.5567E-42
  6.9614E+02  5.5525E-42
  6.9674E+02  5.5482E-42
  6.9734E+02  5.5440E-42
  6.9794E+02  5.5397E-42
  6.9854E+02  5.5355E-42
  6.9914E+02  5.5313E-42
  6.9974E+02  5.5270E-42
  7.0034E+02  5.5228E-42
  7.0094E+02  5.5186E-42
  7.0154E+02  5.5144E-42
  7.0214E+02  5.5102E-42
  7.0274E+02  5.5060E-42
  7.0334E+02  5.5018E-42
  7.0394E+02  5.4976E-42
  7.0454E+02  5.4934E-42
  7.0514E+02  5.4892E-42
  7.0574E+02  5.4851E-42
  7.0634E+02  5.4809E-42
  7.0694E+02  5.4767E-42
  7.0754E+02  5.4726E-42
  7.0814E+02  5.4684E-42
  7.0874E+02  5.4643E-42
  7.0934E+02  5.4601E-42
  7.0994E+02  5.4560E-42
  7.1054E+02  5.4519E-42
  7.1114E+02  5.4478E-42
  7.1174E+02  5.4436E-42
  7.1234E+02  5.4395E-42
  7.1294E+02  5.4354E-42
  7.1354E+02  5.4313E-42
  7.1414E+02  5.4272E-42
  7.1474E+02  5.4231E-42
  7.1534E+02  5.4190E-42
  7.1594E+02  5.4149E-42
  7.1654E+02  5.4108E-42
  7.1714E+02  5.4068E-42
  7.1774E+02  5.4027E-42
  7.1834E+02  5.3986E-42
  7.1894E+02  5.3946E-42
  7.1954E+02  5.3905E-42
  7.2014E+02  5.3865E-42
  7.2074E+02  5.3824E-42
  7.2134E+02  5.3784E-42
  7.2194E+02  5.3743E-42
  7.2254E+02  5.3703E-42
  7.2314E+02  5.3663E-42
  7.2374E+02  5.3623E-42
  7.2434E+02  5.3583E-42
  7.2494E+02  5.3542E-42
  7.2555E+02  5.3502E-42
  7.2615E+02  5.3462E-42
  7.2675E+02  5.3422E-42
  7.2735E+02  5.3383E-42
  7.2795E+02  5.3343E-42
  7.2855E+02  5.3303E-42
  7.2915E+02  5.3263E-42
  7.2975E+02  5.3223E-42
  7.3035E+02  5.3184E-42
  7.3095E+02  5.3144E-42
  7.3155E+02  5.3105E-42
  7.3215E+02  5.3065E-42
  7.3275E+02  5.3026E-42
  7.3335E+02  5.2986E-42
  7.3395E+02  5.2947E-42
  7.3455E+02  5.2907E-42
  7.3515E+02  5.2868E-42
  7.3575E+02  5.2829E-42
  7.3635E+02  5.2790E-42
  7.3695E+02  5.2751E-42
  7.3755E+02  5.2712E-42
  7.3815E+02  5.2672E-42
  7.3875E+02  5.2634E-42
  7.3935E+02  5.2595E-42
  7.3995E+02  5.2556E-42
  7.4055E+02  5.2517E-42
  7.4115E+02  5.2478E-42
  7.4175E+02  5.2439E-42
  7.4235E+02  5.2401E-42
  7.4295E+02  5.2362E-42
  7.4355E+02  5.2323E-42
  7.4415E+02  5.2285E-42
  7.4475E+02  5.2246E-42
  7.4535E+02  5.2208E-42
  7.4595E+02  5.2169E-42
  7.4655E+02  5.2131E-42
  7.4715E+02  5.2093E-42
  7.4775E+02  5.2054E-42
  7.4835E+02  5.2016E-42
  7.4895E+02  5.1978E-42
  7.4955E+02  5.1940E-42
  7.5015E+02  5.1902E-42
  7.5075E+02  5.1864E-42
  7.5135E+02  5.1826E-42
  7.5195E+02  5.1788E-42
  7.5255E+02  5.1750E-42
  7.5315E+02  5.1712E-42
  7.5375E+02  5.1674E-42
  7.5435E+02  5.1636E-42
  7.5495E+02  5.1598E-42
  7.5555E+02  5.1561E-42
  7.5615E+02  5.1523E-42
  7.5675E+02  5.1485E-42
  7.5735E+02  5.1448E-42
  7.5795E+02  5.1410E-42
  7.5855E+02  5.1373E-42
  7.5915E+02  5.1335E-42
  7.5975E+02  5.1298E-42
  7.6035E+02  5.1261E-42
  7.6095E+02  5.1223E-42
  7.6155E+02  5.1186E-42
  7.6215E+02  5.1149E-42
  7.6275E+02  5.1112E-42
  7.6335E+02  5.1075E-42
  7.6395E+02  5.1038E-42
  7.6455E+02  5.1001E-42
  7.6515E+02  5.0964E-42
  7.6575E+02  5.0927E-42
  7.6635E+02  5.0890E-42
  7.6695E+02  5.0853E-42
  7.6755E+02  5.0816E-42
  7.6815E+02  5.0779E-42
  7.6875E+02  5.0743E-42
  7.6935E+02  5.0706E-42
  7.6995E+02  5.0669E-42
  7.7055E+02  5.0633E-42
  7.7115E+02  5.0596E-42
  7.7175E+02  5.0560E-42
  7.7235E+02  5.0523E-42
  7.7295E+02  5.0487E-42
  7.7355E+02  5.0451E-42
  7.7415E+02  5.0414E-42
  7.7475E+02  5.0378E-42
  7.7536E+02  5.0342E-42
  7.7596E+02  5.0306E-42
  7.7656E+02  5.0269E-42
  7.7716E+02  5.0233E-42
  7.7776E+02  5.0197E-42
  7.7836E+02  5.0161E-42
  7.7896E+02  5.0125E-42
  7.7956E+02  5.0089E-42
  7.8016E+02  5.0053E-42
  7.8076E+02  5.0017E-42
  7.8136E+02  4.9982E-42
  7.8196E+02  4.9946E-42
  7.8256E+02  4.9910E-42
  7.8316E+02  4.9874E-42
  7.8376E+02  4.9839E-42
  7.8436E+02  4.9803E-42
  7.8496E+02  4.9768E-42
  7.8556E+02  4.9732E-42
  7.8616E+02  4.9697E-42
  7.8676E+02  4.9661E-42
  7.8736E+02  4.9626E-42
  7.8796E+02  4.9590E-42
  7.8856E+02  4.9555E-42
  7.8916E+02  4.9520E-42
  7.8976E+02  4.9485E-42
  7.9036E+02  4.9449E-42
  7.9096E+02  4.9414E-42
  7.9156E+02  4.9379E-42
  7.9216E+02  4.9344E-42
  7.9276E+02  4.9309E-42
  7.9336E+02  4.9274E-42
  7.9396E+02  4.9239E-42
  7.9456E+02  4.9204E-42
  7.9516E+02  4.9169E-42
  7.9576E+02  4.9134E-42
  7.9636E+02  4.9100E-42
  7.9696E+02  4.9065E-42
  7.9756E+02  4.9030E-42
  7.9816E+02  4.8996E-42
  7.9876E+02  4.8961E-42
  7.9936E+02  4.8926E-42
  7.9996E+02  4.8892E-42
  8.0056E+02  4.8857E-42
  8.0116E+02  4.8823E-42
  8.0176E+02  4.8788E-42
  8.0236E+02  4.8754E-42
  8.0296E+02  4.8720E-42
  8.0356E+02  4.8685E-42
  8.0416E+02  4.8651E-42
  8.0476E+02  4.8617E-42
  8.0536E+02  4.8583E-42
  8.0596E+02  4.8549E-42
  8.0656E+02  4.8514E-42
  8.0716E+02  4.8480E-42
  8.0776E+02  4.8446E-42
  8.0836E+02  4.8412E-42
  8.0896E+02  4.8378E-42
  8.0956E+02  4.8344E-42
  8.1016E+02  4.8311E-42
  8.1076E+02  4.8277E-42
  8.1136E+02  4.8243E-42
  8.1196E+02  4.8209E-42
  8.1256E+02  4.8175E-42
  8.1316E+02  4.8142E-42
  8.1376E+02  4.8108E-42
  8.1436E+02  4.8075E-42
  8.1496E+02  4.8041E-42
  8.1556E+02  4.8007E-42
  8.1616E+02  4.7974E-42
  8.1676E+02  4.7941E-42
  8.1736E+02  4.7907E-42
  8.1796E+02  4.7874E-42
  8.1856E+02  4.7840E-42
  8.1916E+02  4.7807E-42
  8.1976E+02  4.7774E-42
  8.2036E+02  4.7741E-42
  8.2096E+02  4.7707E-42
  8.2156E+02  4.7674E-42
  8.2216E+02  4.7641E-42
  8.2276E+02  4.7608E-42
  8.2336E+02  4.7575E-42
  8.2396E+02  4.7542E-42
  8.2456E+02  4.7509E-42
  8.2517E+02  4.7476E-42
  8.2577E+02  4.7443E-42
  8.2637E+02  4.7411E-42
  8.2697E+02  4.7378E-42
  8.2757E+02  4.7345E-42
  8.2817E+02  4.7312E-42
  8.2877E+02  4.7279E-42
  8.2937E+02  4.7247E-42
  8.2997E+02  4.7214E-42
  8.3057E+02  4.7182E-42
  8.3117E+02  4.7149E-42
  8.3177E+02  4.7117E-42
  8.3237E+02  4.7084E-42
  8.3297E+02  4.7052E-42
  8.3357E+02  4.7019E-42
  8.3417E+02  4.6987E-42
  8.3477E+02  4.6955E-42
  8.3537E+02  4.6922E-42
  8.3597E+02  4.6890E-42
  8.3657E+02  4.6858E-42
  8.3717E+02  4.6826E-42
  8.3777E+02  4.6793E-42
  8.3837E+02  4.6761E-42
  8.3897E+02  4.6729E-42
  8.3957E+02  4.6697E-42
  8.4017E+02  4.6665E-42
  8.4077E+02  4.6633E-42
  8.4137E+02  4.6601E-42
  8.4197E+02  4.6569E-42
  8.4257E+02  4.6538E-42
  8.4317E+02  4.6506E-42
  8.4377E+02  4.6474E-42
  8.4437E+02  4.6442E-42
  8.4497E+02  4.6410E-42
  8.4557E+02  4.6379E-42
  8.4617E+02  4.6347E-42
  8.4677E+02  4.6316E-42
  8.4737E+02  4.6284E-42
  8.4797E+02  4.6252E-42
  8.4857E+02  4.6221E-42
  8.4917E+02  4.6189E-42
  8.4977E+02  4.6158E-42
  8.5037E+02  4.6127E-42
  8.5097E+02  4.6095E-42
  8.5157E+02  4.6064E-42
  8.5217E+02  4.6033E-42
  8.5277E+02  4.6001E-42
  8.5337E+02  4.5970E-42
  8.5397E+02  4.5939E-42
  8.5457E+02  4.5908E-42
  8.5517E+02  4.5877E-42
  8.5577E+02  4.5846E-42
  8.5637E+02  4.5815E-42
  8.5697E+02  4.5783E-42
  8.5757E+02  4.5753E-42
  8.5817E+02  4.5722E-42
  8.5877E+02  4.5691E-42
  8.5937E+02  4.5660E-42
  8.5997E+02  4.5629E-42
  8.6057E+02  4.5598E-42
  8.6117E+02  4.5567E-42
  8.6177E+02  4.5537E-42
  8.6237E+02  4.5506E-42
  8.6297E+02  4.5475E-42
  8.6357E+02  4.5445E-42
  8.6417E+02  4.5414E-42
  8.6477E+02  4.5383E-42
  8.6537E+02  4.5353E-42
  8.6597E+02  4.5322E-42
  8.6657E+02  4.5292E-42
  8.6717E+02  4.5261E-42
  8.6777E+02  4.5231E-42
  8.6837E+02  4.5201E-42
  8.6897E+02  4.5170E-42
  8.6957E+02  4.5140E-42
  8.7017E+02  4.5110E-42
  8.7077E+02  4.5079E-42
  8.7137E+02  4.5049E-42
  8.7197E+02  4.5019E-42
  8.7257E+02  4.4989E-42
  8.7317E+02  4.4959E-42
  8.7377E+02  4.4929E-42
  8.7437E+02  4.4899E-42
  8.7497E+02  4.4869E-42
  8.7558E+02  4.4839E-42
  8.7618E+02  4.4809E-42
  8.7678E+02  4.4779E-42
  8.7738E+02  4.4749E-42
  8.7798E+02  4.4719E-42
  8.7858E+02  4.4689E-42
  8.7918E+02  4.4660E-42
  8.7978E+02  4.4630E-42
  8.8038E+02  4.4600E-42
  8.8098E+02  4.4570E-42
  8.8158E+02  4.4541E-42
  8.8218E+02  4.4511E-42
  8.8278E+02  4.4482E-42
  8.8338E+02  4.4452E-42
  8.8398E+02  4.4422E-42
  8.8458E+02  4.4393E-42
  8.8518E+02  4.4363E-42
  8.8578E+02  4.4334E-42
  8.8638E+02  4.4305E-42
  8.8698E+02  4.4275E-42
  8.8758E+02  4.4246E-42
  8.8818E+02  4.4217E-42
  8.8878E+02  4.4187E-42
  8.8938E+02  4.4158E-42
  8.8998E+02  4.4129E-42
  8.9058E+02  4.4100E-42
  8.9118E+02  4.4071E-42
  8.9178E+02  4.4042E-42
  8.9238E+02  4.4012E-42
  8.9298E+02  4.3983E-42
  8.9358E+02  4.3954E-42
  8.9418E+02  4.3925E-42
  8.9478E+02  4.3896E-42
  8.9538E+02  4.3868E-42
  8.9598E+02  4.3839E-42
  8.9658E+02  4.3810E-42
  8.9718E+02  4.3781E-42
  8.9778E+02  4.3752E-42
  8.9838E+02  4.3723E-42
  8.9898E+02  4.3695E-42
  8.9958E+02  4.3666E-42
  9.0018E+02  4.3637E-42
  9.0078E+02  4.3609E-42
  9.0138E+02  4.3580E-42
  9.0198E+02  4.3551E-42
  9.0258E+02  4.3523E-42
  9.0318E+02  4.3494E-42
  9.0378E+02  4.3466E-42
  9.0438E+02  4.3437E-42
  9.0498E+02  4.3409E-42
  9.0558E+02  4.3381E-42
  9.0618E+02  4.3352E-42
  9.0678E+02  4.3324E-42
  9.0738E+02  4.3296E-42
  9.0798E+02  4.3267E-42
  9.0858E+02  4.3239E-42
  9.0918E+02  4.3211E-42
  9.0978E+02  4.3183E-42
  9.1038E+02  4.3154E-42
  9.1098E+02  4.3126E-42
  9.1158E+02  4.3098E-42
  9.1218E+02  4.3070E-42
  9.1278E+02  4.3042E-42
  9.1338E+02  4.3014E-42
  9.1398E+02  4.2986E-42
  9.1458E+02  4.2958E-42
  9.1518E+02  4.2930E-42
  9.1578E+02  4.2902E-42
  9.1638E+02  4.2875E-42
  9.1698E+02  4.2847E-42
  9.1758E+02  4.2819E-42
  9.1818E+02  4.2791E-42
  9.1878E+02  4.2763E-42
  9.1938E+02  4.2736E-42
  9.1998E+02  4.2708E-42
  9.2058E+02  4.2680E-42
  9.2118E+02  4.2653E-42
  9.2178E+02  4.2625E-42
  9.2238E+02  4.2598E-42
  9.2298E+02  4.2570E-42
  9.2358E+02  4.2543E-42
  9.2418E+02  4.2515E-42
  9.2478E+02  4.2488E-42
  9.2539E+02  4.2460E-42
  9.2599E+02  4.2433E-42
  9.2659E+02  4.2405E-42
  9.2719E+02  4.2378E-42
  9.2779E+02  4.2351E-42
  9.2839E+02  4.2324E-42
  9.2899E+02  4.2296E-42
  9.2959E+02  4.2269E-42
  9.3019E+02  4.2242E-42
  9.3079E+02  4.2215E-42
  9.3139E+02  4.2188E-42
  9.3199E+02  4.2160E-42
  9.3259E+02  4.2133E-42
  9.3319E+02  4.2106E-42
  9.3379E+02  4.2079E-42
  9.3439E+02  4.2052E-42
  9.3499E+02  4.2025E-42
  9.3559E+02  4.1998E-42
  9.3619E+02  4.1972E-42
  9.3679E+02  4.1945E-42
  9.3739E+02  4.1918E-42
  9.3799E+02  4.1891E-42
  9.3859E+02  4.1864E-42
  9.3919E+02  4.1837E-42
  9.3979E+02  4.1811E-42
  9.4039E+02  4.1784E-42
  9.4099E+02  4.1757E-42
  9.4159E+02  4.1731E-42
  9.4219E+02  4.1704E-42
  9.4279E+02  4.1677E-42
  9.4339E+02  4.1651E-42
  9.4399E+02  4.1624E-42
  9.4459E+02  4.1598E-42
  9.4519E+02  4.1571E-42
  9.4579E+02  4.1545E-42
  9.4639E+02  4.1518E-42
  9.4699E+02  4.1492E-42
  9.4759E+02  4.1466E-42
  9.4819E+02  4.1439E-42
  9.4879E+02  4.1413E-42
  9.4939E+02  4.1387E-42
  9.4999E+02  4.1360E-42
  9.5059E+02  4.1334E-42
  9.5119E+02  4.1308E-42
  9.5179E+02  4.1282E-42
  9.5239E+02  4.1256E-42
  9.5299E+02  4.1229E-42
  9.5359E+02  4.1203E-42
  9.5419E+02  4.1177E-42
  9.5479E+02  4.1151E-42
  9.5539E+02  4.1125E-42
  9.5599E+02  4.1099E-42
  9.5659E+02  4.1073E-42
  9.5719E+02  4.1047E-42
  9.5779E+02  4.1021E-42
  9.5839E+02  4.0995E-42
  9.5899E+02  4.0970E-42
  9.5959E+02  4.0944E-42
  9.6019E+02  4.0918E-42
  9.6079E+02  4.0892E-42
  9.6139E+02  4.0866E-42
  9.6199E+02  4.0841E-42
  9.6259E+02  4.0815E-42
  9.6319E+02  4.0789E-42
  9.6379E+02  4.0764E-42
  9.6439E+02  4.0738E-42
  9.6499E+02  4.0712E-42
  9.6559E+02  4.0687E-42
  9.6619E+02  4.0661E-42
  9.6679E+02  4.0636E-42
  9.6739E+02  4.0610E-42
  9.6799E+02  4.0585E-42
  9.6859E+02  4.0559E-42
  9.6919E+02  4.0534E-42
  9.6979E+02  4.0509E-42
  9.7039E+02  4.0483E-42
  9.7099E+02  4.0458E-42
  9.7159E+02  4.0433E-42
  9.7219E+02  4.0407E-42
  9.7279E+02  4.0382E-42
  9.7339E+02  4.0357E-42
  9.7399E+02  4.0332E-42
  9.7459E+02  4.0306E-42
  9.7520E+02  4.0281E-42
  9.7580E+02  4.0256E-42
  9.7640E+02  4.0231E-42
  9.7700E+02  4.0206E-42
  9.7760E+02  4.0181E-42
  9.7820E+02  4.0156E-42
  9.7880E+02  4.0131E-42
  9.7940E+02  4.0106E-42
  9.8000E+02  4.0081E-42
  9.8060E+02  4.0056E-42
  9.8120E+02  4.0031E-42
  9.8180E+02  4.0006E-42
  9.8240E+02  3.9981E-42
  9.8300E+02  3.9957E-42
  9.8360E+02  3.9932E-42
  9.8420E+02  3.9907E-42
  9.8480E+02  3.9882E-42
  9.8540E+02  3.9857E-42
  9.8600E+02  3.9833E-42
  9.8660E+02  3.9808E-42
  9.8720E+02  3.9783E-42
  9.8780E+02  3.9759E-42
